id,time,mood,circumplex.arousal,circumplex.valence,activity,screen,call,sms,appCat.builtin,appCat.communication,appCat.entertainment,appCat.finance,appCat.game,appCat.office,appCat.other,appCat.social,appCat.travel,appCat.unknown,appCat.utilities,appCat.weather
AS14.23,2014-04-01 18:03:34.819,,,,,22.9590001106262,,,,,,,,,,,,,,
AS14.23,2014-04-01 18:03:40.848,,,,,,,,,16.94,,,,,,,,,,
AS14.23,2014-04-01 18:15:35.259,,,,,4.06200003623962,,,,4.056,,,,,,,,,,
AS14.23,2014-04-01 18:16:55.523,,,,,11.5230000019073,,,,,,,,,,,,,,
AS14.23,2014-04-01 18:16:55.529,,,,,,,,,11.509,,,,,,,,,,
AS14.23,2014-04-01 18:39:08.783,,,,,,,,,5.157,,,,,,,,,,
AS14.23,2014-04-01 18:39:08.785,,,,,5.15799999237061,,,,,,,,,,,,,,
AS14.23,2014-04-01 18:39:39.683,,,,,,,,,5.285,,,,,,,,,,
AS14.23,2014-04-01 18:39:39.686,,,,,5.28999996185303,,,,,,,,,,,,,,
AS14.23,2014-04-01 18:41:25.595,,,,,,,,,5.307,,,,,,,,,,
AS14.23,2014-04-01 18:41:25.598,,,,,5.3050000667572,,,,,,,,,,,,,,
AS14.23,2014-04-01 19:00:00.000,,,,0.818181818181818,,,,,,,,,,,,,,,
AS14.23,2014-04-01 19:05:42.753,,,,,,,,,11.256,,,,,,,,,,
AS14.23,2014-04-01 19:05:42.755,,,,,11.2599999904633,,,,,,,,,,,,,,
AS14.23,2014-04-01 19:10:09.805,,,,,,,,,8.025,,,,,,,,,,
AS14.23,2014-04-01 19:10:09.808,,,,,16.4429998397827,,,,,,,,,,,,,,
AS14.23,2014-04-01 19:10:17.832,,,,,,,,,8.409,,,,,,,,,,
AS14.23,2014-04-01 19:10:47.743,,,,,,,,,15.377,,,,,,,,,,
AS14.23,2014-04-01 19:10:47.744,,,,,18.319000005722,,,,,,,,,,,,,,
AS14.23,2014-04-01 19:11:03.122,,,,,,,,,2.93,,,,,,,,,,
AS14.23,2014-04-01 19:35:51.772,,,,,,,,,55.543,,,,,,,,,,
AS14.23,2014-04-01 19:35:51.773,,,,,55.5460000038147,,,,,,,,,,,,,,
AS14.23,2014-04-01 19:37:31.790,,,,,29.2700002193451,,,,29.249,,,,,,,,,,
AS14.23,2014-04-01 19:40:32.716,,,,,,,,,3.009,,,,,,,,,,
AS14.23,2014-04-01 19:40:32.720,,,,,12.7879998683929,,,,,,,,,,,,,,
AS14.23,2014-04-01 19:40:35.730,,,,,,,,9.77,,,,,,,,,,,
AS14.23,2014-04-01 19:41:38.868,,,,,,,,5.026,,,,,,,,,,,
AS14.23,2014-04-01 19:41:38.869,,,,,17.143000125885,,,,,,,,,,,,,,
AS14.23,2014-04-01 19:41:43.897,,,,,,,,,,,,12.122,,,,,,,
AS14.23,2014-04-01 19:44:32.354,,,,,,,,,,,,2.226,,,,,,,
AS14.23,2014-04-01 19:44:32.357,,,,,2.24899983406067,,,,,,,,,,,,,,
AS14.23,2014-04-01 19:48:17.359,,,,,,,,,,,,4.012,,,,,,,
AS14.23,2014-04-01 19:48:17.361,,,,,14.4329998493195,,,,,,,,,,,,,,
AS14.23,2014-04-01 19:48:21.374,,,,,,,,,10.399,,,,,,,,,,
AS14.23,2014-04-01 19:49:06.832,,,,,43.0640001296997,,,,,,,,,,,,,,
AS14.23,2014-04-01 19:49:06.835,,,,,,,,,11.036,,,,,,,,,,
AS14.23,2014-04-01 19:49:17.874,,,,,,,,,,,,,,,,,32.019,,
AS14.23,2014-04-01 19:49:55.359,,,,,7.32800006866455,,,,,,,,,,,,,,
AS14.23,2014-04-01 19:49:55.367,,,,,,,,,,,,,,,,,7.32,,
AS14.23,2014-04-01 19:52:03.950,,,,,5.07299995422363,,,,,,,,,,,,,,
AS14.23,2014-04-01 19:52:03.954,,,,,,,,,,,,,,,,,5.057,,
AS14.23,2014-04-01 19:56:36.862,,,,,,,,,,,,,,,,,7.035,,
AS14.23,2014-04-01 19:56:36.865,,,,,11.7809998989105,,,,,,,,,,,,,,
AS14.23,2014-04-01 19:56:43.903,,,,,,,,4.734,,,,,,,,,,,
AS14.23,2014-04-01 19:59:16.483,,,,,5.26900005340576,,,,,,,,,,,,,,
AS14.23,2014-04-01 19:59:16.496,,,,,,,,,5.255,,,,,,,,,,
AS14.23,2014-04-01 20:00:00.000,,,,0.9375,,,,,,,,,,,,,,,
AS14.23,2014-04-01 20:00:10.999,,,,,21.7239999771118,,,,,,,,,,,,,,
AS14.23,2014-04-01 20:00:11.015,,,,,,,,,21.705,,,,,,,,,,
AS14.23,2014-04-01 20:01:04.691,,,,,40.4800000190735,,,,,,,,,,,,,,
AS14.23,2014-04-01 20:01:04.700,,,,,,,,,3.01,,,,,,,,,,
AS14.23,2014-04-01 20:01:07.711,,,,,,,,,37.449,,,,,,,,,,
AS14.23,2014-04-01 20:03:59.233,,,,,5.58299994468689,,,,,,,,,,,,,,
AS14.23,2014-04-01 20:03:59.237,,,,,,,,,5.572,,,,,,,,,,
AS14.23,2014-04-01 20:06:58.698,,,,,,,,,11.275,,,,,,,,,,
AS14.23,2014-04-01 20:06:58.700,,,,,11.2799999713898,,,,,,,,,,,,,,
AS14.23,2014-04-01 20:08:06.076,,,,,,,,,28.103,,,,,,,,,,
AS14.23,2014-04-01 20:08:06.078,,,,,59.3309998512268,,,,,,,,,,,,,,
AS14.23,2014-04-01 20:08:34.180,,,,,,,,,,,,,,,31.215,,,,
AS14.23,2014-04-01 20:09:14.707,,,,,,,,,,,,,,,17.628,,,,
AS14.23,2014-04-01 20:09:14.709,,,,,17.6279997825623,,,,,,,,,,,,,,
AS14.23,2014-04-01 20:09:34.048,,,,,29.760999917984,,,,,,,,,,29.753,,,,
AS14.23,2014-04-01 20:10:48.703,,,,,17.6259999275208,,,,,,,,,,,,,,
AS14.23,2014-04-01 20:10:48.710,,,,,,,,,,,,,,,17.617,,,,
AS14.23,2014-04-01 20:12:19.690,,,,,,,,,,,,,,,7.032,,,,
AS14.23,2014-04-01 20:12:19.691,,,,,33.4409999847412,,,,,,,,,,,,,,
AS14.23,2014-04-01 20:12:26.723,,,,,,,,1.01,,,,,,,,,,,
AS14.23,2014-04-01 20:12:27.736,,,,,,,,,25.395,,,,,,,,,,
AS14.23,2014-04-01 20:13:24.677,,,,,2.86899995803833,,,,,,,,,,,,,,
AS14.23,2014-04-01 20:13:24.681,,,,,,,,,2.857,,,,,,,,,,
AS14.23,2014-04-01 20:13:41.713,,,,,10.2460000514984,,,,,,,,,,,,,,
AS14.23,2014-04-01 20:13:41.714,,,,,,,,,2.008,,,,,,,,,,
AS14.23,2014-04-01 20:13:43.730,,,,,,,,8.228,,,,,,,,,,,
AS14.23,2014-04-01 20:13:56.826,,,,,,,,5.204,,,,,,,,,,,
AS14.23,2014-04-01 20:13:56.828,,,,,5.21199989318848,,,,,,,,,,,,,,
AS14.23,2014-04-01 20:14:24.697,,,,,5.2590000629425,,,5.253,,,,,,,,,,,
AS14.23,2014-04-01 20:17:35.000,,,,,1.81000018119812,,,,,,,,,,,,,,
AS14.23,2014-04-01 20:17:35.005,,,,,,,,1.795,,,,,,,,,,,
AS14.23,2014-04-01 20:19:59.019,,,,,5.10399985313416,,,,,,,,,,,,,,
AS14.23,2014-04-01 20:19:59.023,,,,,,,,5.094,,,,,,,,,,,
AS14.23,2014-04-01 20:20:06.309,,,,,,,,4.021,,,,,,,,,,,
AS14.23,2014-04-01 20:20:06.312,,,,,74.6679999828339,,,,,,,,,,,,,,
AS14.23,2014-04-01 20:20:10.334,,,,,,,,,,,,,,,70.641,,,,
AS14.23,2014-04-01 20:23:34.687,,,,,7.47000002861023,,,,,,,,,,,,,,
AS14.23,2014-04-01 20:23:34.690,,,,,,,,,,,,,,,7.461,,,,
AS14.23,2014-04-01 20:25:51.763,,,,,,,,,,,,,,,3.883,,,,
AS14.23,2014-04-01 20:25:51.765,,,,,3.88800001144409,,,,,,,,,,,,,,
AS14.23,2014-04-01 20:38:17.306,,,,,,,,,,,,,,,1.942,,,,
AS14.23,2014-04-01 20:38:17.308,,,,,1.94700002670288,,,,,,,,,,,,,,
AS14.23,2014-04-01 20:42:50.948,,,,,5.02500009536743,,,,,,,,,,,,,,
AS14.23,2014-04-01 20:42:50.957,,,,,,,,,,,,,,,5.009,,,,
AS14.23,2014-04-01 20:50:24.892,,,,,27.1730000972748,,,,,,,,,,,,,,
AS14.23,2014-04-01 20:50:24.894,,,,,,,,,,,,,,,9.029,,,,
AS14.23,2014-04-01 20:50:33.924,,,,,,,,,18.149,,,,,,,,,,
AS14.23,2014-04-01 21:00:00.000,,,,0.818181818181818,,,,,,,,,,,,,,,
AS14.23,2014-04-01 21:02:11.161,,,,,,,,,5.249,,,,,,,,,,
AS14.23,2014-04-01 21:02:11.163,,,,,5.25599980354309,,,,,,,,,,,,,,
AS14.23,2014-04-01 21:02:32.782,,,,,,,,,5.306,,,,,,,,,,
AS14.23,2014-04-01 21:02:32.785,,,,,5.30699992179871,,,,,,,,,,,,,,
AS14.23,2014-04-01 21:02:51.721,,,,,,,,,14.126,,,,,,,,,,
AS14.23,2014-04-01 21:02:51.724,,,,,14.1340000629425,,,,,,,,,,,,,,
AS14.23,2014-04-01 21:07:21.970,,,,,,,,,5.317,,,,,,,,,,
AS14.23,2014-04-01 21:07:21.971,,,,,5.32200002670288,,,,,,,,,,,,,,
AS14.23,2014-04-01 21:07:28.704,,,,,,,,,3.016,,,,,,,,,,
AS14.23,2014-04-01 21:07:28.706,,,,,20.1349999904633,,,,,,,,,,,,,,
AS14.23,2014-04-01 21:07:31.723,,,,,,,,17.116,,,,,,,,,,,
AS14.23,2014-04-01 21:07:49.512,,,,,,,,3.013,,,,,,,,,,,
AS14.23,2014-04-01 21:07:49.519,,,,,38.4930000305176,,,,,,,,,,,,,,
AS14.23,2014-04-01 21:07:52.526,,,,,,,,,35.478,,,,,,,,,,
AS14.23,2014-04-01 21:17:32.733,,,,,43.1199998855591,,,,,,,,,,,,,,
AS14.23,2014-04-01 21:17:32.737,,,,,,,,,10.042,,,,,,,,,,
AS14.23,2014-04-01 21:17:42.782,,,,,,,,,33.069,,,,,,,,,,
AS14.23,2014-04-01 21:18:17.959,,,,,,,,,4.703,,,,,,,,,,
AS14.23,2014-04-01 21:18:17.963,,,,,4.71799993515015,,,,,,,,,,,,,,
AS14.23,2014-04-01 21:24:43.591,,,,,5.27999997138977,,,,5.274,,,,,,,,,,
AS14.23,2014-04-01 21:24:55.641,,,,,19.0360000133514,,,,3.013,,,,,,,,,,
AS14.23,2014-04-01 21:24:58.655,,,,,,,,5.837,,,,,,,,,,,
AS14.23,2014-04-01 21:25:04.500,,,,,,,,10.171,,,,,,,,,,,
AS14.23,2014-04-01 21:40:03.920,,,,,17.9299998283386,,,,,,,,,,,,,,
AS14.23,2014-04-01 21:40:03.934,,,,,,,,4.021,,,,,,,,,,,
AS14.23,2014-04-01 21:40:07.956,,,,,,,,,2.027,,,,,,,,,,
AS14.23,2014-04-01 21:40:09.983,,,,,,,,4.016,,,,,,,,,,,
AS14.23,2014-04-01 21:40:14.003,,,,,,,,7.84,,,,,,,,,,,
AS14.23,2014-04-01 22:00:00.000,,,,0.75,,,,,,,,,,,,,,,
AS14.23,2014-04-01 22:02:22.885,,,,,,,,1.488,,,,,,,,,,,
AS14.23,2014-04-01 22:02:22.888,,,,,1.49200010299683,,,,,,,,,,,,,,
AS14.23,2014-04-01 22:04:35.746,,,,,,,,5.012,,,,,,,,,,,
AS14.23,2014-04-01 22:04:35.749,,,,,43.3309998512268,,,,,,,,,,,,,,
AS14.23,2014-04-01 22:04:40.760,,,,,,,,,38.317,,,,,,,,,,
AS14.23,2014-04-01 22:06:05.835,,,,,,,,,5.202,,,,,,,,,,
AS14.23,2014-04-01 22:06:05.836,,,,,5.20600008964539,,,,,,,,,,,,,,
AS14.23,2014-04-01 22:07:37.898,,,,,1.76800012588501,,,,1.766,,,,,,,,,,
AS14.23,2014-04-01 22:10:14.746,,,,,,,,,5.309,,,,,,,,,,
AS14.23,2014-04-01 22:10:14.753,,,,,5.30599999427795,,,,,,,,,,,,,,
AS14.23,2014-04-01 22:10:22.677,,,,,2.74900007247925,,,,2.739,,,,,,,,,,
AS14.23,2014-04-01 22:13:24.658,,,,,17.5950000286102,,,,,,,,,,,,,,
AS14.23,2014-04-01 22:13:24.663,,,,,,,,,17.572,,,,,,,,,,
AS14.23,2014-04-01 22:13:49.611,,,,,,,,,5.296,,,,,,,,,,
AS14.23,2014-04-01 22:13:49.612,,,,,5.30400013923645,,,,,,,,,,,,,,
AS14.23,2014-04-01 22:13:57.220,,,,,,,,,6.416,,,,,,,,,,
AS14.23,2014-04-01 22:13:57.223,,,,,16.3120000362396,,,,,,,,,,,,,,
AS14.23,2014-04-01 22:14:03.638,,,,,,,,,9.896,,,,,,,,,,
AS14.23,2014-04-01 22:14:44.670,,,,,,,,,10.038,,,,,,,,,,
AS14.23,2014-04-01 22:14:44.673,,,,,35.7799999713898,,,,,,,,,,,,,,
AS14.23,2014-04-01 22:14:54.710,,,,,,,,,25.738,,,,,,,,,,
AS14.23,2014-04-01 22:15:21.904,,,,,,,,,2.006,,,,,,,,,,
AS14.23,2014-04-01 22:15:21.907,,,,,125.880000114441,,,,,,,,,,,,,,
AS14.23,2014-04-01 22:15:23.913,,,,,,,,,123.872,,,,,,,,,,
AS14.23,2014-04-01 22:17:38.792,,,,,60.393000125885,,,,,,,,,,,,,,
AS14.23,2014-04-01 22:17:38.793,,,,,,,,,60.391,,,,,,,,,,
AS14.23,2014-04-01 22:18:53.032,,,,,5.29099988937378,,,,,,,,,,,,,,
AS14.23,2014-04-01 22:18:53.036,,,,,,,,,5.285,,,,,,,,,,
AS14.23,2014-04-01 22:18:58.905,,,,,,,,,21.185,,,,,,,,,,
AS14.23,2014-04-01 22:18:58.907,,,,,21.1879999637604,,,,,,,,,,,,,,
AS14.23,2014-04-01 22:19:21.744,,,,,,,,,1.003,,,,,,,,,,
AS14.23,2014-04-01 22:19:21.746,,,,,21.5009999275208,,,,,,,,,,,,,,
AS14.23,2014-04-01 22:19:22.749,,,,,,,,,20.493,,,,,,,,,,
AS14.23,2014-04-01 22:19:44.279,,,,,,,,,3.01,,,,,,,,,,
AS14.23,2014-04-01 22:19:44.282,,,,,97.9830000400543,,,,,,,,,,,,,,
AS14.23,2014-04-01 22:19:47.290,,,,,,,,,94.966,,,,,,,,,,
AS14.23,2014-04-01 22:21:29.737,,,,,,,,,80.165,,,,,,,,,,
AS14.23,2014-04-01 22:21:29.744,,,,,80.1650002002716,,,,,,,,,,,,,,
AS14.23,2014-04-01 22:22:53.617,,,,,5.34099984169006,,,,,,,,,,,,,,
AS14.23,2014-04-01 22:22:53.624,,,,,,,,,5.328,,,,,,,,,,
AS14.23,2014-04-01 22:23:03.673,,,,,,,,,2.01,,,,,,,,,,
AS14.23,2014-04-01 22:23:03.676,,,,,48.2929999828339,,,,,,,,,,,,,,
AS14.23,2014-04-01 22:23:05.684,,,,,,,,,46.278,,,,,,,,,,
AS14.23,2014-04-01 22:24:32.592,,,,,,,,,10.189,,,,,,,,,,
AS14.23,2014-04-01 22:24:32.595,,,,,10.1909999847412,,,,,,,,,,,,,,
AS14.23,2014-04-01 22:24:44.036,,,,,,,,,8.029,,,,,,,,,,
AS14.23,2014-04-01 22:24:44.042,,,,,36.8299999237061,,,,,,,,,,,,,,
AS14.23,2014-04-01 22:24:52.066,,,,,,,,,28.797,,,,,,,,,,
AS14.23,2014-04-01 22:25:28.528,,,,,,,,,9.033,,,,,,,,,,
AS14.23,2014-04-01 22:25:28.529,,,,,111.884999990463,,,,,,,,,,,,,,
AS14.23,2014-04-01 22:25:37.562,,,,,,,,,102.85,,,,,,,,,,
AS14.23,2014-04-01 22:27:33.650,,,,,,,,,2.015,,,,,,,,,,
AS14.23,2014-04-01 22:27:33.664,,,,,37.3389999866486,,,,,,,,,,,,,,
AS14.23,2014-04-01 22:27:35.665,,,,,,,,,35.335,,,,,,,,,,
AS14.23,2014-04-01 22:28:36.654,,,,,7.21900010108948,,,,,,,,,,,,,,
AS14.23,2014-04-01 22:28:36.664,,,,,,,,,7.208,,,,,,,,,,
AS14.23,2014-04-01 22:30:46.556,,,,,5.32599997520447,,,,,,,,,,,,,,
AS14.23,2014-04-01 22:30:46.561,,,,,,,,,5.317,,,,,,,,,,
AS14.23,2014-04-01 22:30:51.980,,,,,18.0599999427795,,,,18.057,,,,,,,,,,
AS14.23,2014-04-01 22:34:57.720,,,,,,,,,18.086,,,,,,,,,,
AS14.23,2014-04-01 22:34:57.723,,,,,36.3099999427795,,,,,,,,,,,,,,
AS14.23,2014-04-01 22:35:15.808,,,,,,,,18.214,,,,,,,,,,,
AS14.23,2014-04-01 22:35:45.661,,,,,,,,6.256,,,,,,,,,,,
AS14.23,2014-04-01 22:35:45.663,,,,,6.25899982452393,,,,,,,,,,,,,,
AS14.23,2014-04-01 22:36:55.299,,,,,1.61199998855591,,,,,,,,,,,,,,
AS14.23,2014-04-01 22:36:55.305,,,,,,,,1.598,,,,,,,,,,,
AS14.23,2014-04-01 22:38:11.522,,,,,44.8489999771118,,,,,,,,,,,,,,
AS14.23,2014-04-01 22:38:11.528,,,,,,,,6.02,,,,,,,,,,,
AS14.23,2014-04-01 22:38:17.552,,,,,,,,,38.808,,,,,,,,,,
AS14.23,2014-04-01 22:38:59.967,,,,,,,,,2.26,,,,,,,,,,
AS14.23,2014-04-01 22:38:59.979,,,,,2.25999999046326,,,,,,,,,,,,,,
AS14.23,2014-04-01 22:45:55.940,,,,,5.36800003051758,,,,,,,,,,,,,,
AS14.23,2014-04-01 22:45:55.941,,,,,,,,,5.353,,,,,,,,,,
AS14.23,2014-04-01 22:50:34.773,,,,,45.9809999465942,,,,,,,,,,,,,,
AS14.23,2014-04-01 22:50:34.776,,,,,,,,,45.971,,,,,,,,,,
AS14.23,2014-04-01 22:53:18.148,,,,,,,,,5.208,,,,,,,,,,
AS14.23,2014-04-01 22:53:18.153,,,,,5.20899987220764,,,,,,,,,,,,,,
AS14.23,2014-04-01 22:53:39.388,,,,,,,,,5.282,,,,,,,,,,
AS14.23,2014-04-01 22:53:39.391,,,,,5.28200006484985,,,,,,,,,,,,,,
AS14.23,2014-04-01 22:55:39.480,,,,,5.33599996566772,,,,5.334,,,,,,,,,,
AS14.23,2014-04-01 22:57:00.775,,,,,135.472999811172,,,,,,,,,,,,,,
AS14.23,2014-04-01 22:57:00.780,,,,,,,,,2.009,,,,,,,,,,
AS14.23,2014-04-01 22:57:02.790,,,,,,,,,41.199,,,,,,,,,,
AS14.23,2014-04-01 22:57:43.990,,,,,,,,6.039,,,,,,,,,,,
AS14.23,2014-04-01 22:57:50.030,,,,,,,,,86.05,,,,,,,,,,
AS14.23,2014-04-01 22:59:19.736,,,,,46.085000038147,,,,,,,,,,,,,,
AS14.23,2014-04-01 22:59:19.740,,,,,,,,,1.019,,,,,,,,,,
AS14.23,2014-04-01 22:59:20.760,,,,,,,,,45.056,,,,,,,,,,
AS14.23,2014-04-01 23:00:00.000,,,,0.65,,,,,,,,,,,,,,,
AS14.23,2014-04-01 23:00:06.687,,,,,,,,,15.12,,,,,,,,,,
AS14.23,2014-04-01 23:00:06.690,,,,,15.1269998550415,,,,,,,,,,,,,,
AS14.23,2014-04-01 23:00:23.631,,,,,,,,,19.071,,,,,,,,,,
AS14.23,2014-04-01 23:00:23.634,,,,,19.0720000267029,,,,,,,,,,,,,,
AS14.23,2014-04-01 23:00:42.704,,,,,,,,,44.763,,,,,,,,,,
AS14.23,2014-04-01 23:01:25.766,,,,,1.70300006866455,,,,,,,,,,,,,,
AS14.23,2014-04-01 23:01:46.614,,,,,,,,,15.275,,,,,,,,,,
AS14.23,2014-04-01 23:01:51.858,,,,,40.5350000858307,,,,,,,,,,,,,,
AS14.23,2014-04-01 23:02:01.890,,,,,,,,,30.476,,,,,,,,,,
AS14.23,2014-04-01 23:03:02.611,,,,,20.3799998760223,,,,,,,,,,,,,,
AS14.23,2014-04-01 23:03:02.617,,,,,,,,,8.032,,,,,,,,,,
AS14.23,2014-04-01 23:03:10.650,,,,,,,,,12.335,,,,,,,,,,
AS14.23,2014-04-01 23:04:11.605,,,,,,,,,10.077,,,,,,,,,,
AS14.23,2014-04-01 23:04:11.609,,,,,10.0780000686646,,,,,,,,,,,,,,
AS14.23,2014-04-01 23:04:25.684,,,,,,,,,4.01,,,,,,,,,,
AS14.23,2014-04-01 23:04:25.690,,,,,27.4279999732971,,,,,,,,,,,,,,
AS14.23,2014-04-01 23:04:29.694,,,,,,,,,23.416,,,,,,,,,,
AS14.23,2014-04-01 23:05:13.582,,,,,5.32100009918213,,,,5.314,,,,,,,,,,
AS14.23,2014-04-01 23:05:23.746,,,,,5.29399991035461,,,,,,,,,,,,,,
AS14.23,2014-04-01 23:05:23.753,,,,,,,,,5.28,,,,,,,,,,
AS14.23,2014-04-01 23:08:07.744,,,,,7.80600023269653,,,,7.792,,,,,,,,,,
AS14.23,2014-04-01 23:13:46.839,,,,,,,,,2.01,,,,,,,,,,
AS14.23,2014-04-01 23:13:46.845,,,,,8.45900011062622,,,,,,,,,,,,,,
AS14.23,2014-04-01 23:13:48.851,,,,,,,,1.011,,,,,,,,,,,
AS14.23,2014-04-01 23:13:49.865,,,,,,,,5.432,,,,,,,,,,,
AS14.23,2014-04-01 23:25:24.029,,,,,,,,1.005,,,,,,,,,,,
AS14.23,2014-04-01 23:25:24.042,,,,,22.4409999847412,,,,,,,,,,,,,,
AS14.23,2014-04-01 23:25:25.036,,,,,,,,21.447,,,,,,,,,,,
AS14.23,2014-04-01 23:26:10.884,,,,,,,,21.519,,,,,,,,,,,
AS14.23,2014-04-01 23:26:10.887,,,,,21.5209999084473,,,,,,,,,,,,,,
AS14.23,2014-04-01 23:41:36.842,,,,,57.4450001716614,,,12.046,,,,,,,,,,,
AS14.23,2014-04-01 23:41:48.888,,,,,,,,,,,,,,,,,45.395,,
AS14.23,2014-04-01 23:42:36.773,,,,,5.15499997138977,,,,,,,,,,,,5.153,,
AS14.23,2014-04-01 23:44:40.878,,,,,2.29299998283386,,,,,,,,,,,,,,
AS14.23,2014-04-01 23:44:40.888,,,,,,,,,,,,,,,,,2.278,,
AS14.23,2014-04-01 23:44:51.851,,,,,,,,,,,,,,,,,1.08,,
AS14.23,2014-04-01 23:44:51.857,,,,,1.07699990272522,,,,,,,,,,,,,,
AS14.23,2014-04-02 00:00:00.000,,,,0.733333333333333,,,,,,,,,,,,,,,
AS14.23,2014-04-02 00:03:12.760,,,,,24.5450000762939,,,,,,,,,,,,,,
AS14.23,2014-04-02 00:03:12.765,,,,,,,,,12.061,,,,,,,,,,
AS14.23,2014-04-02 00:03:24.826,,,,,,,,,12.473,,,,,,,,,,
AS14.23,2014-04-02 00:06:16.898,,,,,3.34200000762939,,,,,,,,,,,,,,
AS14.23,2014-04-02 00:06:16.901,,,,,,,,,3.334,,,,,,,,,,
AS14.23,2014-04-02 00:12:15.901,,,,,,,,,10.62,,,,,,,,,,
AS14.23,2014-04-02 00:12:15.903,,,,,10.6299998760223,,,,,,,,,,,,,,
AS14.23,2014-04-02 00:13:43.871,,,,,,,,,2.442,,,,,,,,,,
AS14.23,2014-04-02 00:13:43.872,,,,,2.44400000572205,,,,,,,,,,,,,,
AS14.23,2014-04-02 00:14:02.796,,,,,,,,,16.059,,,,,,,,,,
AS14.23,2014-04-02 00:14:02.798,,,,,74.9639999866486,,,,,,,,,,,,,,
AS14.23,2014-04-02 00:14:18.855,,,,,,,,,,,,,,,,58.9,,,
AS14.23,2014-04-02 00:18:17.526,,,,,,,,,,,,,,,,6.473,,,
AS14.23,2014-04-02 00:18:24.612,,,,,,,,,,,,,,,,15.093,,,
AS14.23,2014-04-02 00:18:24.615,,,,,15.0920000076294,,,,,,,,,,,,,,
AS14.23,2014-04-02 00:18:40.905,,,,,,,,,,,,,,,,16.849,,,
AS14.23,2014-04-02 00:18:40.907,,,,,16.8539998531342,,,,,,,,,,,,,,
AS14.23,2014-04-02 00:20:41.772,,,,,,,,,,,,,,,,57.398,,,
AS14.23,2014-04-02 00:20:41.775,,,,,141.615000009537,,,,,,,,,,,,,,
AS14.23,2014-04-02 00:21:39.174,,,,,,,,,,,,,,,,33.212,,,
AS14.23,2014-04-02 00:22:12.388,,,,,,,,,,,,,,,,51.0,,,
AS14.23,2014-04-02 00:23:45.861,,,,,,,,,,,,,,,,1.002,,,
AS14.23,2014-04-02 00:23:45.864,,,,,15.7559998035431,,,,,,,,,,,,,,
AS14.23,2014-04-02 00:23:46.865,,,,,,,,4.012,,,,,,,,,,,
AS14.23,2014-04-02 00:23:50.878,,,,,,,,,,,,,,,,10.72,,,
AS14.23,2014-04-02 00:24:40.017,,,,,,,,,,,,,,,,2.008,,,
AS14.23,2014-04-02 00:24:40.020,,,,,9.91900014877319,,,,,,,,,,,,,,
AS14.23,2014-04-02 00:24:42.029,,,,,,,,3.024,,,,,,,,,,,
AS14.23,2014-04-02 00:24:45.056,,,,,,,,,,,,,,,,4.88,,,
AS14.23,2014-04-02 00:25:22.005,,,,,17.3809998035431,,,,,,,,,,,17.376,,,
AS14.23,2014-04-02 00:26:26.835,,,,,,,,,,,,,,,,1.008,,,
AS14.23,2014-04-02 00:26:26.838,,,,,32.8899998664856,,,,,,,,,,,,,,
AS14.23,2014-04-02 00:26:27.848,,,,,,,,10.063,,,,,,,,,,,
AS14.23,2014-04-02 00:26:37.913,,,,,,,,,,,,,,,,21.668,,,
AS14.23,2014-04-02 00:27:17.653,,,,,33.4449999332428,,,,,,,,,,,,,,
AS14.23,2014-04-02 00:27:17.664,,,,,,,,,,,,,,,,1.003,,,
AS14.23,2014-04-02 00:27:18.670,,,,,,,,3.008,,,,,,,,,,,
AS14.23,2014-04-02 00:27:21.680,,,,,,,,,,,,,,,,9.078,,,
AS14.23,2014-04-02 00:27:30.760,,,,,,,,,,,,,,,,20.334,,,
AS14.23,2014-04-02 00:28:30.536,,,,,,,,,,,,,,,,137.223,,,
AS14.23,2014-04-02 00:28:30.538,,,,,268.303999900818,,,,,,,,,,,,,,
AS14.23,2014-04-02 00:30:47.763,,,,,,,,,,,,,,,,14.128,,,
AS14.23,2014-04-02 00:31:01.892,,,,,,,,,,,,,,,,13.032,,,
AS14.23,2014-04-02 00:31:14.927,,,,,,,,,,,,,,,,21.093,,,
AS14.23,2014-04-02 00:31:36.020,,,,,,,,,,,,,,,,6.028,,,
AS14.23,2014-04-02 00:31:42.059,,,,,,,,4.026,,,,,,,,,,,
AS14.23,2014-04-02 00:31:46.086,,,,,,,,,,,,,,,,26.238,,,
AS14.23,2014-04-02 00:32:12.326,,,,,,,,,,,,,,,,7.041,,,
AS14.23,2014-04-02 00:32:19.371,,,,,,,,,,,,,,,,14.081,,,
AS14.23,2014-04-02 00:32:33.453,,,,,,,,,,,,,,,,25.378,,,
AS14.23,2014-04-02 00:33:19.038,,,,,,,,,,,,,,,,74.005,,,
AS14.23,2014-04-02 00:33:19.039,,,,,74.0090000629425,,,,,,,,,,,,,,
AS14.23,2014-04-02 00:35:05.438,,,,,8.53299999237061,,,,,,,,,,,,,,
AS14.23,2014-04-02 00:35:05.440,,,,,,,,,,,,,,,,1.003,,,
AS14.23,2014-04-02 00:35:06.447,,,,,,,,3.019,,,,,,,,,,,
AS14.23,2014-04-02 00:35:09.469,,,,,,,,,,,,,,,,4.491,,,
AS14.23,2014-04-02 00:36:01.012,,,,,,,,,,,,,,,,45.745,,,
AS14.23,2014-04-02 00:36:01.016,,,,,45.7460000514984,,,,,,,,,,,,,,
AS14.23,2014-04-02 00:37:00.971,,,,,,,,,,,,,,,,4.562,,,
