id,time,mood,circumplex.arousal,circumplex.valence,activity,screen,call,sms,appCat.builtin,appCat.communication,appCat.entertainment,appCat.finance,appCat.game,appCat.office,appCat.other,appCat.social,appCat.travel,appCat.unknown,appCat.utilities,appCat.weather
AS14.13,2014-03-15 15:47:52.049,,,,,,,,9.311,,,,,,,,,,,
AS14.13,2014-03-15 15:47:52.477,,,,,38.289999961853,,,,,,,,,,,,,,
AS14.13,2014-03-15 15:48:01.365,,,,,,,,,,,,,,29.389,,,,,
AS14.13,2014-03-15 16:45:04.730,,,,,,,,,,,,,,31.598,,,,,
AS14.13,2014-03-15 16:45:04.907,,,,,31.4349999427795,,,,,,,,,,,,,,
AS14.13,2014-03-15 17:18:45.654,,,,,,,,,,,,,,59.913,,,,,
AS14.13,2014-03-15 17:18:45.664,,,,,59.8090000152588,,,,,,,,,,,,,,
AS14.13,2014-03-15 17:21:27.450,,,,,,,,,,,,,,4.147,,,,,
AS14.13,2014-03-15 17:21:27.451,,,,,112.226999998093,,,,,,,,,,,,,,
AS14.13,2014-03-15 17:21:31.720,,,,,,,,,107.93,,,,,,,,,,
AS14.13,2014-03-15 17:23:19.651,,,,,,,,,764.243,,,,,,,,,,
AS14.13,2014-03-15 17:36:02.135,,,,,1.82400012016296,,,,,,,,,,,,,,
AS14.13,2014-03-15 17:36:08.427,,,,,,,,,1.215,,,,,,,,,,
AS14.13,2014-03-15 17:36:08.446,,,,,1.21099996566772,,,,,,,,,,,,,,
AS14.13,2014-03-15 17:36:36.869,,,,,,,,,14.146,,,,,,,,,,
AS14.13,2014-03-15 17:36:36.871,,,,,96.6700000762939,,,,,,,,,,,,,,
AS14.13,2014-03-15 17:36:51.032,,,,,,,,,,82.475,,,,,,,,,
AS14.13,2014-03-15 18:00:00.000,7.0,1.0,1.0,,,,,,,,,,,,,,,,
AS14.13,2014-03-15 18:02:31.115,,,,,,,,,,4.806,,,,,,,,,
AS14.13,2014-03-15 18:02:31.128,,,,,4.81500005722046,,,,,,,,,,,,,,
AS14.13,2014-03-15 18:04:51.999,,,,,,,,,,4.942,,,,,,,,,
AS14.13,2014-03-15 18:04:52.019,,,,,4.93300008773804,,,,,,,,,,,,,,
AS14.13,2014-03-15 18:15:00.926,,,,,,,,,,1.637,,,,,,,,,
AS14.13,2014-03-15 18:15:00.930,,,,,1.65499997138977,,,,,,,,,,,,,,
AS14.13,2014-03-15 18:16:19.575,,,,,,,,,,3.221,,,,,,,,,
AS14.13,2014-03-15 18:16:19.592,,,,,20.3789999485016,,,,,,,,,,,,,,
AS14.13,2014-03-15 18:16:22.884,,,,,,,,,,,,,,17.061,,,,,
AS14.13,2014-03-15 19:47:58.684,,,,,,,,,,,,,,7.192,,,,,
AS14.13,2014-03-15 19:47:58.693,,,,,186.405999898911,,,,,,,,,,,,,,
AS14.13,2014-03-15 19:48:05.878,,,,,,,,,179.202,,,,,,,,,,
AS14.13,2014-03-15 19:51:28.924,,,,,,,,,37.957,,,,,,,,,,
AS14.13,2014-03-15 19:51:28.976,,,,,37.9249999523163,,,,,,,,,,,,,,
AS14.13,2014-03-15 19:52:22.520,,,,,,,,,88.463,,,,,,,,,,
AS14.13,2014-03-15 19:52:22.526,,,,,266.851000070572,,,,,,,,,,,,,,
AS14.13,2014-03-15 19:53:50.992,,,,,,,,,,,,,,,16.387,,,,
AS14.13,2014-03-15 19:54:07.411,,,,,,,,,161.948,,,,,,,,,,
AS14.13,2014-03-15 19:57:00.973,,,,,,,,,13.401,,,,,,,,,,
AS14.13,2014-03-15 19:57:00.987,,,,,13.4079999923706,,,,,,,,,,,,,,
AS14.13,2014-03-15 20:03:05.507,,,,,,,,,14.227,,,,,,,,,,
AS14.13,2014-03-15 20:03:05.513,,,,,14.2760000228882,,,,,,,,,,,,,,
AS14.13,2014-03-15 20:05:13.085,,,,,2.81700015068054,,,,,,,,,,,,,,
AS14.13,2014-03-15 20:05:13.089,,,,,,,,,2.791,,,,,,,,,,
AS14.13,2014-03-15 20:08:02.369,,,,,,,,,6.183,,,,,,,,,,
AS14.13,2014-03-15 20:08:02.384,,,,,6.32500004768372,,,,,,,,,,,,,,
AS14.13,2014-03-15 20:08:08.555,,,,,,,,,703.42,,,,,,,,,,
AS14.13,2014-03-15 20:19:37.496,,,,,14.5009999275208,,,,,,,,,,,,,,
AS14.13,2014-03-15 20:20:22.568,,,,,,,,,25.045,,,,,,,,,,
AS14.13,2014-03-15 20:20:22.585,,,,,25.0479998588562,,,,,,,,,,,,,,
AS14.13,2014-03-15 20:20:54.122,,,,,,,,,35.57,,,,,,,,,,
AS14.13,2014-03-15 20:20:54.134,,,,,35.635999917984,,,,,,,,,,,,,,
AS14.13,2014-03-15 20:21:30.844,,,,,,,,,2.313,,,,,,,,,,
AS14.13,2014-03-15 20:21:30.849,,,,,2.47300004959106,,,,,,,,,,,,,,
AS14.13,2014-03-15 20:22:23.523,,,,,,,,,3.457,,,,,,,,,,
AS14.13,2014-03-15 20:22:23.538,,,,,3.47199988365173,,,,,,,,,,,,,,
AS14.13,2014-03-15 20:24:38.351,,,,,,,,,23.371,,,,,,,,,,
AS14.13,2014-03-15 20:24:38.430,,,,,23.4319999217987,,,,,,,,,,,,,,
AS14.13,2014-03-15 20:25:51.586,,,,,,,,,8.67,,,,,,,,,,
AS14.13,2014-03-15 20:25:51.607,,,,,8.75599980354309,,,,,,,,,,,,,,
AS14.13,2014-03-15 20:28:23.719,,,,,12.2329998016357,,,,,,,,,,,,,,
AS14.13,2014-03-15 20:28:23.724,,,,,,,,,6.034,,,,,,,,,,
AS14.13,2014-03-15 20:28:29.828,,,,,,,,,6.095,,,,,,,,,,
AS14.13,2014-03-15 20:30:17.676,,,,,,,,,19.712,,,,,,,,,,
AS14.13,2014-03-15 20:30:17.687,,,,,19.7380001544952,,,,,,,,,,,,,,
AS14.13,2014-03-15 20:39:01.642,,,,,,,,,3.882,,,,,,,,,,
AS14.13,2014-03-15 20:39:01.650,,,,,4.06699991226196,,,,,,,,,,,,,,
AS14.13,2014-03-15 20:57:17.572,,,,,,,,,18.736,,,,,,,,,,
AS14.13,2014-03-15 20:57:17.585,,,,,18.7519998550415,,,,,,,,,,,,,,
AS14.13,2014-03-15 21:00:00.000,7.0,0.0,0.0,,,,,,,,,,,,,,,,
AS14.13,2014-03-15 21:00:35.081,,,,,,,,,5.069,,,,,,,,,,
AS14.13,2014-03-15 21:00:35.085,,,,,21.3120000362396,,,,,,,,,,,,,,
AS14.13,2014-03-15 21:00:40.163,,,,,,,,,,,,,,16.037,,,,,
AS14.13,2014-03-15 21:17:40.394,,,,,,,,,,,,,,3.675,,,,,
AS14.13,2014-03-15 21:17:40.506,,,,,6.46599984169006,,,,,,,,,,,,,,
AS14.13,2014-03-15 21:17:44.365,,,,,,,,,2.554,,,,,,,,,,
AS14.13,2014-03-15 21:23:18.865,,,,,,,,,14.364,,,,,,,,,,
AS14.13,2014-03-15 21:23:18.872,,,,,14.3800001144409,,,,,,,,,,,,,,
AS14.13,2014-03-15 21:23:58.345,,,,,,,,,101.378,,,,,,,,,,
AS14.13,2014-03-15 21:23:58.351,,,,,101.388999938965,,,,,,,,,,,,,,
AS14.13,2014-03-15 21:36:11.928,,,,,,,,,6.563,,,,,,,,,,
AS14.13,2014-03-15 21:36:11.934,,,,,6.76699995994568,,,,,,,,,,,,,,
AS14.13,2014-03-15 21:50:45.808,,,,,,,,,4.199,,,,,,,,,,
AS14.13,2014-03-15 21:50:45.869,,,,,4.16900014877319,,,,,,,,,,,,,,
AS14.13,2014-03-15 21:58:54.641,,,,,,,,,5.814,,,,,,,,,,
AS14.13,2014-03-15 21:58:54.663,,,,,5.875,,,,,,,,,,,,,,
AS14.13,2014-03-15 22:07:34.707,,,,,,,,,24.953,,,,,,,,,,
AS14.13,2014-03-15 22:07:34.720,,,,,24.9769999980927,,,,,,,,,,,,,,
AS14.13,2014-03-15 22:09:33.552,,,,,,,,,14.531,,,,,,,,,,
AS14.13,2014-03-15 22:09:33.615,,,,,14.4820001125336,,,,,,,,,,,,,,
AS14.13,2014-03-15 22:09:58.923,,,,,,,,,44.196,,,,,,,,,,
AS14.13,2014-03-15 22:09:58.933,,,,,73.6449999809265,,,,,,,,,,,,,,
AS14.13,2014-03-15 22:10:43.128,,,,,,,,,,,,,,,29.435,,,,
AS14.13,2014-03-15 22:11:40.650,,,,,,,,,,,,,,,8.047,,,,
AS14.13,2014-03-15 22:11:40.671,,,,,8.06700015068054,,,,,,,,,,,,,,
AS14.13,2014-03-15 22:12:01.352,,,,,,,,,,,,,,,3.104,,,,
AS14.13,2014-03-15 22:12:01.361,,,,,95.7359998226166,,,,,,,,,,,,,,
AS14.13,2014-03-15 22:12:04.459,,,,,,,,,92.624,,,,,,,,,,
AS14.13,2014-03-15 22:23:56.842,,,,,,,,,44.02,,,,,,,,,,
AS14.13,2014-03-15 22:23:56.855,,,,,44.0340001583099,,,,,,,,,,,,,,
AS14.13,2014-03-15 23:19:41.822,,,,,,,,,6.279,,,,,,,,,,
AS14.13,2014-03-15 23:19:41.940,,,,,201.477999925613,,,,,,,,,,,,,,
AS14.13,2014-03-15 23:19:48.118,,,,,,,,,,,,,,,14.611,,,,
AS14.13,2014-03-15 23:20:02.788,,,,,,,,,,,,,,180.608,,,,,
AS14.13,2014-03-16 00:22:08.171,,,,,2.47200012207031,,,,,,,,,,,,,,
AS14.13,2014-03-16 00:22:08.177,,,,,,,,,,,,,,2.455,,,,,
AS14.13,2014-03-16 00:33:06.250,,,,,,,,,,,,,,283.684,,,,,
AS14.13,2014-03-16 00:33:06.256,,,,,443.816999912262,,,,,,,,,,,,,,
AS14.13,2014-03-16 00:37:49.946,,,,,,,,,101.468,,,,,,,,,,
AS14.13,2014-03-16 00:39:31.451,,,,,,,,,,,,,,,,,58.481,,
AS14.13,2014-03-16 00:40:31.430,,,,,,,,,,,,,,,,,59.583,,
AS14.13,2014-03-16 00:40:31.440,,,,,59.5980000495911,,,,,,,,,,,,,,
AS14.13,2014-03-16 00:41:31.894,,,,,,,,,,,,,,,,,5.124,,
AS14.13,2014-03-16 00:41:31.930,,,,,5.10099983215332,,,,,,,,,,,,,,
AS14.13,2014-03-16 00:41:38.061,,,,,,,,,,,,,,,,,12.133,,
AS14.13,2014-03-16 00:41:38.065,,,,,12.1480000019073,,,,,,,,,,,,,,
AS14.13,2014-03-16 00:42:01.486,,,,,,,,,,,,,,,,,0.514,,
AS14.13,2014-03-16 00:42:01.490,,,,,0.529999971389771,,,,,,,,,,,,,,
AS14.13,2014-03-16 00:45:14.703,,,,,,,,,,,,,,,,,6.143,,
AS14.13,2014-03-16 00:45:14.730,,,,,855.970999956131,,,,,,,,,,,,,,
AS14.13,2014-03-16 00:45:21.046,,,,,,,,,6.12,,,,,,,,,,
AS14.13,2014-03-16 00:45:27.194,,,,,,,,,53.611,,,,,,,,,,
AS14.13,2014-03-16 00:46:20.815,,,,,,,,,,,,,,45.65,,,,,
AS14.13,2014-03-16 00:47:06.492,,,,,,,,,244.713,,,,,,,,,,
AS14.13,2014-03-16 00:51:11.913,,,,,,,,1.143,,,,,,,,,,,
AS14.13,2014-03-16 00:51:13.091,,,,,,,,,16.36,,,,,,,,,,
AS14.13,2014-03-16 01:59:30.539,,,,,3.46900010108948,,,,,,,,,,,,,,
AS14.13,2014-03-16 01:59:30.562,,,,,,,,3.596,,,,,,,,,,,
AS14.13,2014-03-16 02:01:52.174,,,,,7.88599991798401,,,,,,,,,,,,,,
AS14.13,2014-03-16 02:01:52.250,,,,,,,,7.949,,,,,,,,,,,
AS14.13,2014-03-16 02:02:02.335,,,,,1.31700015068054,,,,,,,,,,,,,,
AS14.13,2014-03-16 02:02:02.375,,,,,,,,1.286,,,,,,,,,,,
AS14.13,2014-03-16 02:02:29.173,,,,,2.12599992752075,,,,,,,,,,,,,,
AS14.13,2014-03-16 02:02:29.191,,,,,,,,2.117,,,,,,,,,,,
AS14.13,2014-03-16 07:55:41.770,,,,,6.06000018119812,,,,,,,,,,,,,,
AS14.13,2014-03-16 07:55:41.796,,,,,,,,6.042,,,,,,,,,,,
AS14.13,2014-03-16 08:12:45.298,,,,,1.20799994468689,,,,,,,,,,,,,,
AS14.13,2014-03-16 08:12:45.342,,,,,,,,1.191,,,,,,,,,,,
AS14.13,2014-03-16 09:00:00.000,7.0,-2.0,1.0,,,,,,,,,,,,,,,,
AS14.13,2014-03-16 09:30:33.361,,,,,24.1930000782013,,,,,,,,,,,,,,
AS14.13,2014-03-16 09:30:33.375,,,,,,,,3.051,,,,,,,,,,,
AS14.13,2014-03-16 09:30:36.460,,,,,,,,,,,,,,21.107,,,,,
AS14.13,2014-03-16 09:33:12.961,,,,,,,,,,,,,,6.027,,,,,
AS14.13,2014-03-16 10:37:19.236,,,,,4.02999997138977,,,,,,,,,,,,,,
AS14.13,2014-03-16 10:37:19.282,,,,,,,,,,,,,,4.008,,,,,
AS14.13,2014-03-16 10:37:25.670,,,,,31.1640000343323,,,,,,,,,,,,,,
AS14.13,2014-03-16 10:37:25.753,,,,,,,,,,,,,,3.59,,,,,
AS14.13,2014-03-16 10:37:29.437,,,,,,,,,,,,,,,27.409,,,,
AS14.13,2014-03-16 10:57:22.562,,,,,30.0350000858307,,,,,,,,,,,,,,
AS14.13,2014-03-16 10:57:22.732,,,,,,,,,29.876,,,,,,,,,,
AS14.13,2014-03-16 12:00:00.000,6.0,-1.0,0.0,,,,,,,,,,,,,,,,
AS14.13,2014-03-16 12:00:31.216,,,,,17.5729999542236,,,,,,,,,,,,,,
AS14.13,2014-03-16 12:00:31.352,,,,,,,,,4.029,,,,,,,,,,
AS14.13,2014-03-16 12:00:35.400,,,,,,,,,,,,,,13.396,,,,,
AS14.13,2014-03-16 12:02:00.506,,,,,5.20899987220764,,,,,,,,,,,,,,
AS14.13,2014-03-16 12:02:00.608,,,,,,,,,,,,,,5.116,,,,,
AS14.13,2014-03-16 12:28:23.921,,,,,5.21200013160706,,,,,,,,,,,,,,
AS14.13,2014-03-16 12:28:24.022,,,,,,,,,,,,,,5.123,,,,,
AS14.13,2014-03-16 12:54:34.134,,,,,,,,5.022,,,,,,,,,,,
AS14.13,2014-03-16 12:54:34.161,,,,,161.355000019073,,,,,,,,,,,,,,
AS14.13,2014-03-16 12:54:39.476,,,,,,,,,,,,,,,36.233,,,,
AS14.13,2014-03-16 12:55:15.750,,,,,,,,,,,,,,119.786,,,,,
AS14.13,2014-03-16 13:00:45.236,,,,,,,,,,,,,,109.107,,,,,
AS14.13,2014-03-16 13:00:45.240,,,,,108.898000001907,,,,,,,,,,,,,,
AS14.13,2014-03-16 13:06:45.457,,,,,195.68799996376,,,,,,,,,,,,,,
AS14.13,2014-03-16 13:06:45.469,,,,,,,,,,,,,,195.69,,,,,
AS14.13,2014-03-16 14:41:47.234,,,,,,,,3.285,,,,,,,,,,,
AS14.13,2014-03-16 14:41:47.244,,,,,90.0280001163483,,,,,,,,,,,,,,
AS14.13,2014-03-16 14:41:50.520,,,,,,,,,,,,,,86.762,,,,,
AS14.13,2014-03-16 15:00:00.000,6.0,-1.0,0.0,,,,,,,,,,,,,,,,
AS14.13,2014-03-16 15:36:52.874,,,,,151.464999914169,,,,,,,,,,,,,,
AS14.13,2014-03-16 15:36:52.878,,,,,,,,,,,,,,3.046,,,,,
AS14.13,2014-03-16 15:36:56.012,,,,,,,,,,,,,,20.223,,,,,
AS14.13,2014-03-16 15:37:16.249,,,,,,,,,,,,,,,71.876,,,,
AS14.13,2014-03-16 15:38:28.144,,,,,,,,,,,,,,56.185,,,,,
AS14.13,2014-03-16 15:41:25.582,,,,,,,,,,,,,,3.015,,,,,
AS14.13,2014-03-16 15:41:25.588,,,,,98.9409999847412,,,,,,,,,,,,,,
AS14.13,2014-03-16 15:41:28.622,,,,,,,,,95.989,,,,,,,,,,
AS14.13,2014-03-16 15:44:59.210,,,,,,,,,3.815,,,,,,,,,,
AS14.13,2014-03-16 15:44:59.220,,,,,15.0639998912811,,,,,,,,,,,,,,
AS14.13,2014-03-16 15:45:03.062,,,,,,,,,11.201,,,,,,,,,,
AS14.13,2014-03-16 15:47:18.940,,,,,35.0479998588562,,,,,,,,,,,,,,
AS14.13,2014-03-16 15:47:18.960,,,,,,,,,35.015,,,,,,,,,,
AS14.13,2014-03-16 15:52:15.345,,,,,,,,,1.512,,,,,,,,,,
AS14.13,2014-03-16 15:52:15.346,,,,,1.52500009536743,,,,,,,,,,,,,,
AS14.13,2014-03-16 17:13:21.351,,,,,,,,,11.591,,,,,,,,,,
AS14.13,2014-03-16 17:13:21.361,,,,,59.4119999408722,,,,,,,,,,,,,,
AS14.13,2014-03-16 17:13:33.065,,,,,,,,,,,,,,47.697,,,,,
AS14.13,2014-03-16 17:14:35.459,,,,,,,,,,,,,,103.486,,,,,
AS14.13,2014-03-16 17:14:35.483,,,,,103.338999986649,,,,,,,,,,,,,,
AS14.13,2014-03-16 18:00:00.000,6.0,-2.0,0.0,,,,,,,,,,,,,,,,
AS14.13,2014-03-16 18:00:34.006,,,,,,,,,,,,,,3.101,,,,,
AS14.13,2014-03-16 18:00:34.009,,,,,19.4089999198914,,,,,,,,,,,,,,
AS14.13,2014-03-16 18:00:37.150,,,,,,,,,,,,,,16.253,,,,,
AS14.13,2014-03-16 19:38:31.815,,,,,,,,,,,,,,4.314,,,,,
AS14.13,2014-03-16 19:38:31.819,,,,,238.921999931335,,,,,,,,,,,,,,
AS14.13,2014-03-16 20:18:49.168,,,,,5.16200017929077,,,,,,,,,,,,,,
AS14.13,2014-03-16 20:18:49.233,,,,,,,,,,,,,,5.108,,,,,
AS14.13,2014-03-16 20:53:24.862,,,,,1.79200005531311,,,,,,,,,,,,,,
AS14.13,2014-03-16 20:53:24.946,,,,,,,,,,,,,,1.718,,,,,
AS14.13,2014-03-16 20:53:39.615,,,,,1.32500004768372,,,,,,,,,,,,,,
AS14.13,2014-03-16 20:53:39.630,,,,,,,,,,,,,,1.32,,,,,
AS14.13,2014-03-16 21:00:00.000,7.0,1.0,0.0,,,,,,,,,,,,,,,,
AS14.13,2014-03-16 21:08:06.763,,,,,61.8480000495911,,,,,,,,,,,,,,
AS14.13,2014-03-16 21:08:06.782,,,,,,,,,,,,,,7.027,,,,,
AS14.13,2014-03-16 21:08:13.812,,,,,,,,,,,,,,15.058,,,,,
AS14.13,2014-03-16 21:08:28.885,,,,,,,,,,,,,,,39.746,,,,
AS14.13,2014-03-16 21:09:42.989,,,,,3.30599999427795,,,,,,,,,,,,,,
AS14.13,2014-03-16 21:09:43.025,,,,,,,,,,,,,,,3.28,,,,
AS14.13,2014-03-16 21:39:10.789,,,,,37.7089998722076,,,,,,,,,,,,,,
AS14.13,2014-03-16 21:39:10.799,,,,,,,,,,,,,,,37.714,,,,
AS14.13,2014-03-16 21:41:04.000,,,,,,,,,,,,,,,13.346,,,,
AS14.13,2014-03-16 22:08:31.632,,,,,294.246000051498,,,,,,,,,,,,,,
AS14.13,2014-03-16 22:08:31.657,,,,,,,,,,,,,,4.041,,,,,
AS14.13,2014-03-16 22:08:36.905,,,,,,,,,,,,,,,1.083,,,,
AS14.13,2014-03-16 22:08:39.040,,,,,,,,,,,,,,,56.25,,,,
AS14.13,2014-03-16 22:09:35.344,,,,,,,,,,,,,,9.227,,,,,
AS14.13,2014-03-16 22:09:44.778,,,,,,,,,,,,,,,221.108,,,,
AS14.13,2014-03-16 22:19:30.694,,,,,155.12299990654,,,,,,,,,,,,,,
AS14.13,2014-03-16 22:19:30.720,,,,,,,,,,,,,,,5.072,,,,
AS14.13,2014-03-16 22:19:35.971,,,,,,,,,,,,,,149.852,,,,,
AS14.13,2014-03-16 22:22:06.937,,,,,379.103999853134,,,,,,,,,,,,,,
AS14.13,2014-03-16 22:27:30.062,,,,,,,,,,,,,,55.993,,,,,
AS14.13,2014-03-16 22:31:41.555,,,,,46.3399999141693,,,,,,,,,,,,,,
AS14.13,2014-03-16 22:31:41.582,,,,,,,,,,,,,,46.322,,,,,
AS14.13,2014-03-16 22:33:53.190,,,,,92.3729999065399,,,,,,,,,,,,,,
AS14.13,2014-03-16 22:33:53.226,,,,,,,,,,,,,,92.344,,,,,
AS14.13,2014-03-16 22:36:36.545,,,,,40.1749999523163,,,,,,,,,,,,,,
AS14.13,2014-03-16 22:36:36.576,,,,,,,,,,,,,,40.149,,,,,
AS14.13,2014-03-16 22:37:35.246,,,,,76.646999835968,,,,,,,,,,,,,,
AS14.13,2014-03-16 22:37:35.256,,,,,,,,,,,,,,76.652,,,,,
AS14.13,2014-03-16 22:39:01.101,,,,,38.6549999713898,,,,,,,,,,,,,,
AS14.13,2014-03-16 22:39:01.118,,,,,,,,,,,,,,38.657,,,,,
AS14.13,2014-03-16 22:39:53.259,,,,,44.5479998588562,,,,,,,,,,,,,,
AS14.13,2014-03-16 22:39:53.296,,,,,,,,,,,,,,44.528,,,,,
AS14.13,2014-03-16 22:41:36.880,,,,,125.791999816895,,,,,,,,,,,,,,
AS14.13,2014-03-16 22:41:37.232,,,,,,,,,,,,,,125.447,,,,,
AS14.13,2014-03-16 22:43:44.155,,,,,30.0840001106262,,,,,,,,,,,,,,
AS14.13,2014-03-16 22:43:44.168,,,,,,,,,,,,,,30.081,,,,,
AS14.13,2014-03-16 22:45:56.397,,,,,86.9539999961853,,,,,,,,,,,,,,
AS14.13,2014-03-16 22:45:56.414,,,,,,,,,,,,,,7.069,,,,,
AS14.13,2014-03-16 22:46:03.536,,,,,,,,79.824,,,,,,,,,,,
AS14.13,2014-03-16 22:50:20.444,,,,,162.401999950409,,,,,,,,,,,,,,
AS14.13,2014-03-16 22:50:20.517,,,,,,,,14.17,,,,,,,,,,,
AS14.13,2014-03-16 22:50:34.786,,,,,,,,,,,,,,148.098,,,,,
AS14.13,2014-03-16 23:07:38.187,,,,,4.5699999332428,,,,,,,,,,,,,,
AS14.13,2014-03-16 23:07:38.196,,,,,,,,,,,,,,4.569,,,,,
AS14.13,2014-03-16 23:08:46.736,,,,,47.7960000038147,,,,,,,,,,,,,,
AS14.13,2014-03-16 23:08:46.749,,,,,,,,,,,,,,47.793,,,,,
AS14.13,2014-03-16 23:09:47.688,,,,,104.124000072479,,,,,,,,,,,,,,
AS14.13,2014-03-16 23:09:47.704,,,,,,,,,,,,,,104.116,,,,,
AS14.13,2014-03-16 23:12:21.082,,,,,112.799999952316,,,,,,,,,,,,,,
AS14.13,2014-03-16 23:12:21.114,,,,,,,,,,,,,,112.797,,,,,
AS14.13,2014-03-16 23:16:42.158,,,,,25.5,,,,,,,,,,,,,,
AS14.13,2014-03-16 23:16:42.170,,,,,,,,,,,,,,3.127,,,,,
AS14.13,2014-03-16 23:16:45.308,,,,,,,,,,,,,,,4.1,,,,
AS14.13,2014-03-16 23:16:49.663,,,,,,,,,,,,,,,18.141,,,,
AS14.13,2014-03-16 23:23:17.000,,,,,142.131999969482,,,,,,,,,,,,,,
AS14.13,2014-03-16 23:23:17.023,,,,,,,,,,,,,,,12.053,,,,
AS14.13,2014-03-16 23:23:29.095,,,,,,,,,,,,,,,23.787,,,,
AS14.13,2014-03-16 23:23:52.924,,,,,,,,,,37.964,,,,,,,,,
AS14.13,2014-03-16 23:24:30.891,,,,,,,,,,,,,,2.175,,,,,
AS14.13,2014-03-16 23:24:33.068,,,,,,,,,,,,,,34.114,,,,,
AS14.13,2014-03-16 23:25:07.187,,,,,,,,,31.954,,,,,,,,,,
AS14.13,2014-03-16 23:51:07.532,,,,,2.18400001525879,,,,,,,,,,,,,,
AS14.13,2014-03-16 23:51:07.546,,,,,,,,,2.179,,,,,,,,,,
AS14.13,2014-03-17 01:04:49.880,,,,,30.0999999046326,,,,,,,,,,,,,,
AS14.13,2014-03-17 01:04:49.907,,,,,,,,,30.082,,,,,,,,,,
AS14.13,2014-03-17 06:58:01.062,,,,,11.1040000915527,,,,,,,,,,,,,,
AS14.13,2014-03-17 06:58:01.163,,,,,,,,,11.058,,,,,,,,,,
AS14.13,2014-03-17 06:58:12.369,,,,,,,,,150.629,,,,,,,,,,
AS14.13,2014-03-17 07:00:38.910,,,,,30.1970000267029,,,,,,,,,,,,,,
AS14.13,2014-03-17 07:00:43.085,,,,,,,,,26.033,,,,,,,,,,
AS14.13,2014-03-17 07:01:09.516,,,,,26.4969999790192,,,,,,,,,,,,,,
AS14.13,2014-03-17 07:01:09.529,,,,,,,,,2.009,,,,,,,,,,
AS14.13,2014-03-17 07:01:11.611,,,,,,,,24.418,,,,,,,,,,,
AS14.13,2014-03-17 09:00:00.000,6.0,-2.0,0.0,,,,,,,,,,,,,,,,
AS14.13,2014-03-17 09:00:00.736,,,,,18.2119998931885,,,,,,,,,,,,,,
AS14.13,2014-03-17 09:00:00.766,,,,,,,,18.19,,,,,,,,,,,
AS14.13,2014-03-17 09:00:23.151,,,,,294.565999984741,,,,,,,,,,,,,,
AS14.13,2014-03-17 09:00:23.164,,,,,,,,21.1,,,,,,,,,,,
AS14.13,2014-03-17 09:00:44.493,,,,,,,,,,,,,,15.071,,,,,
AS14.13,2014-03-17 09:00:59.572,,,,,,,,,,,,,,258.646,,,,,
AS14.13,2014-03-17 09:31:07.671,,,,,5.63599991798401,,,,,,,,,,,,,,
AS14.13,2014-03-17 09:31:07.697,,,,,,,,,,,,,,5.624,,,,,
AS14.13,2014-03-17 09:39:46.842,,,,,10.7969999313354,,,,,,,,,,,,,,
AS14.13,2014-03-17 09:39:46.855,,,,,,,,,,,,,,4.042,,,,,
AS14.13,2014-03-17 09:39:51.361,,,,,,,,,6.376,,,,,,,,,,
AS14.13,2014-03-17 09:57:09.411,,,,,0.623000144958496,,,,,,,,,,,,,,
AS14.13,2014-03-17 09:57:09.440,,,,,,,,,0.631,,,,,,,,,,
AS14.13,2014-03-17 09:57:15.969,,,,,11.2289998531342,,,,,,,,,,,,,,
AS14.13,2014-03-17 09:57:15.997,,,,,,,,,11.214,,,,,,,,,,
AS14.13,2014-03-17 09:58:26.322,,,,,64.5230000019073,,,,,,,,,,,,,,
AS14.13,2014-03-17 09:58:26.332,,,,,,,,4.019,,,,,,,,,,,
AS14.13,2014-03-17 09:58:30.354,,,,,,,,60.514,,,,,,,,,,,
AS14.13,2014-03-17 10:01:56.078,,,,,24.4759998321533,,,,,,,,,,,,,,
AS14.13,2014-03-17 10:01:56.105,,,,,,,,24.464,,,,,,,,,,,
AS14.13,2014-03-17 10:02:23.849,,,,,1.31599998474121,,,,,,,,,,,,,,
AS14.13,2014-03-17 10:02:23.874,,,,,,,,1.305,,,,,,,,,,,
AS14.13,2014-03-17 10:02:36.778,,,,,1.53299999237061,,,,,,,,,,,,,,
AS14.13,2014-03-17 10:02:36.808,,,,,,,,1.512,,,,,,,,,,,
AS14.13,2014-03-17 10:03:01.082,,,,,43.0320000648499,,,,,,,,,,,,,,
AS14.13,2014-03-17 10:03:01.108,,,,,,,,43.017,,,,,,,,,,,
AS14.13,2014-03-17 10:03:48.437,,,,,131.761999845505,,,,,,,,,,,,,,
AS14.13,2014-03-17 10:03:48.448,,,,,,,,4.04,,,,,,,,,,,
AS14.13,2014-03-17 10:03:52.778,,,,,,,,127.443,,,,,,,,,,,
AS14.13,2014-03-17 10:07:15.927,,,,,20.4359998703003,,,,,,,,,,,,,,
AS14.13,2014-03-17 10:07:15.953,,,,,,,,20.821,,,,,,,,,,,
AS14.13,2014-03-17 10:08:04.673,,,,,1.14599990844727,,,,,,,,,,,,,,
AS14.13,2014-03-17 10:08:04.826,,,,,,,,1.004,,,,,,,,,,,
AS14.13,2014-03-17 10:08:27.263,,,,,0.989000082015991,,,,,,,,,,,,,,
AS14.13,2014-03-17 10:08:27.285,,,,,,,,0.978,,,,,,,,,,,
AS14.13,2014-03-17 10:08:42.734,,,,,2.19000005722046,,,,,,,,,,,,,,
