id,time,mood,circumplex.arousal,circumplex.valence,activity,screen,call,sms,appCat.builtin,appCat.communication,appCat.entertainment,appCat.finance,appCat.game,appCat.office,appCat.other,appCat.social,appCat.travel,appCat.unknown,appCat.utilities,appCat.weather
AS14.09,2014-03-25 13:25:51.711,,,,,,,,,,16.082,,,,,,,,,
AS14.09,2014-03-25 13:26:07.822,,,,,,,,3.035,,,,,,,,,,,
AS14.09,2014-03-25 13:26:10.874,,,,,,,,,,,1.011,,,,,,,,
AS14.09,2014-03-25 13:26:11.888,,,,,,,,3.03,,,,,,,,,,,
AS14.09,2014-03-25 13:26:14.921,,,,,,,,,3.029,,,,,,,,,,
AS14.09,2014-03-25 13:26:17.951,,,,,,,,5.029,,,,,,,,,,,
AS14.09,2014-03-25 13:26:22.983,,,,,,,,,,24.468,,,,,,,,,
AS14.09,2014-03-25 13:31:32.369,,,,,,,,,,15.234,,,,,,,,,
AS14.09,2014-03-25 13:31:32.374,,,,,132.901000022888,,,,,,,,,,,,,,
AS14.09,2014-03-25 13:31:47.607,,,,,,,,,57.556,,,,,,,,,,
AS14.09,2014-03-25 13:32:45.165,,,,,,,,,,60.113,,,,,,,,,
AS14.09,2014-03-25 13:36:13.740,,,,,,,,,,8.037,,,,,,,,,
AS14.09,2014-03-25 13:36:13.747,,,,,337.81200003624,,,,,,,,,,,,,,
AS14.09,2014-03-25 13:36:21.779,,,,,,,,,,11.033,,,,,,,,,
AS14.09,2014-03-25 13:36:32.815,,,,,,,,,,169.12,,,,,,,,,
AS14.09,2014-03-25 13:39:21.938,,,,,,,,,,1.015,,,,,,,,,
AS14.09,2014-03-25 13:39:22.957,,,,,,,,,87.702,,,,,,,,,,
AS14.09,2014-03-25 13:40:50.661,,,,,,,,,,60.895,,,,,,,,,
AS14.09,2014-03-25 13:43:12.775,,,,,90.5009999275208,,,,,,,,,,,,,,
AS14.09,2014-03-25 13:43:12.776,,,,,,,,,,2.018,,,,,,,,,
AS14.09,2014-03-25 13:43:14.825,,,,,,,,,29.188,,,,,,,,,,
AS14.09,2014-03-25 13:43:44.013,,,,,,,,,,59.257,,,,,,,,,
AS14.09,2014-03-25 13:50:42.160,,,,,93.0119998455048,,,,,,,,,,,,,,
AS14.09,2014-03-25 13:50:42.165,,,,,,,,,,12.114,,,,,,,,,
AS14.09,2014-03-25 13:50:54.282,,,,,,,,,19.4,,,,,,,,,,
AS14.09,2014-03-25 13:51:13.686,,,,,,,,,,61.483,,,,,,,,,
AS14.09,2014-03-25 14:00:00.000,,,,0.0083333333333333,,,,,,,,,,,,,,,
AS14.09,2014-03-25 14:16:03.515,,,,,16.3899998664856,,,,,,,,,,,,,,
AS14.09,2014-03-25 14:16:03.516,,,,,,,,,,2.075,,,,,,,,,
AS14.09,2014-03-25 14:16:05.782,,,,,,,,,12.198,,,,,,,,,,
AS14.09,2014-03-25 14:16:17.987,,,,,,,,,,1.912,,,,,,,,,
AS14.09,2014-03-25 14:16:47.094,,,,,32.6829998493195,,,,,,,,,,,,,,
AS14.09,2014-03-25 14:16:47.098,,,,,,,,,,4.03,,,,,,,,,
AS14.09,2014-03-25 14:16:51.164,,,,,,,,3.011,,,,,,,,,,,
AS14.09,2014-03-25 14:16:54.177,,,,,,,,,,25.595,,,,,,,,,
AS14.09,2014-03-25 14:17:59.625,,,,,14.4990000724792,,,,,,,,,,,,,,
AS14.09,2014-03-25 14:17:59.628,,,,,,,,,,3.019,,,,,,,,,
AS14.09,2014-03-25 14:18:02.651,,,,,,,,,11.051,,,,,,,,,,
AS14.09,2014-03-25 14:18:13.707,,,,,,,,,,0.415,,,,,,,,,
AS14.09,2014-03-25 14:31:51.802,,,,,80.510999917984,,,,,,,,,,,,,,
AS14.09,2014-03-25 14:31:51.809,,,,,,,,,,1.01,,,,,,,,,
AS14.09,2014-03-25 14:31:52.842,,,,,,,,,20.259,,,,,,,,,,
AS14.09,2014-03-25 14:32:13.104,,,,,,,,,,59.208,,,,,,,,,
AS14.09,2014-03-25 14:57:09.240,,,,,62.4119999408722,,,,,,,,,,,,,,
AS14.09,2014-03-25 14:57:09.243,,,,,,,,,,62.418,,,,,,,,,
AS14.09,2014-03-25 15:00:00.000,6.0,1.0,0.0,0.0,,,,,,,,,,,,,,,
AS14.09,2014-03-25 15:09:08.351,,,,,,,,,,1.008,,,,,,,,,
AS14.09,2014-03-25 15:09:08.358,,,,,35.7130000591278,,,,,,,,,,,,,,
AS14.09,2014-03-25 15:09:09.359,,,,,,,,,9.123,,,,,,,,,,
AS14.09,2014-03-25 15:09:18.484,,,,,,,,,,2.011,,,,,,,,,
AS14.09,2014-03-25 15:09:20.496,,,,,,,,,,,,,,9.121,,,,,
AS14.09,2014-03-25 15:09:29.619,,,,,,,,,,2.007,,,,,,,,,
AS14.09,2014-03-25 15:09:31.628,,,,,,,,,8.036,,,,,,,,,,
AS14.09,2014-03-25 15:09:39.671,,,,,,,,,,1.003,,,,,,,,,
AS14.09,2014-03-25 15:09:40.676,,,,,,,,,2.014,,,,,,,,,,
AS14.09,2014-03-25 15:09:42.703,,,,,,,,,,1.36,,,,,,,,,
AS14.09,2014-03-25 15:12:58.895,,,,,12.2950000762939,,,,,,,,,,,,,,
AS14.09,2014-03-25 15:12:58.898,,,,,,,,,,12.291,,,,,,,,,
AS14.09,2014-03-25 15:22:33.739,,,,,63.1549999713898,,,,,,,,,,,,,,
AS14.09,2014-03-25 15:22:33.743,,,,,,,,,,63.148,,,,,,,,,
AS14.09,2014-03-25 15:39:54.289,,,,,,,,,,3.071,,,,,,,,,
AS14.09,2014-03-25 15:39:54.290,,,,,25.6850001811981,,,,,,,,,,,,,,
AS14.09,2014-03-25 15:39:57.362,,,,,,,,,,,,,2.117,,,,,,
AS14.09,2014-03-25 15:39:59.510,,,,,,,,,19.513,,,,,,,,,,
AS14.09,2014-03-25 15:40:19.058,,,,,,,,,,0.914,,,,,,,,,
AS14.09,2014-03-25 15:56:22.344,,,,,75.3659999370575,,,,,,,,,,,,,,
AS14.09,2014-03-25 15:56:22.348,,,,,,,,,,5.04,,,,,,,,,
AS14.09,2014-03-25 15:56:27.395,,,,,,,,,10.188,,,,,,,,,,
AS14.09,2014-03-25 15:56:37.594,,,,,,,,,,60.111,,,,,,,,,
AS14.09,2014-03-25 16:00:00.000,,,,0.0666666666666667,,,,,,,,,,,,,,,
AS14.09,2014-03-25 16:00:42.026,,,,,,,,,,2.011,,,,,,,,,
AS14.09,2014-03-25 16:00:42.033,,,,,43.1860001087189,,,,,,,,,,,,,,
AS14.09,2014-03-25 16:00:44.040,,,,,,,,,39.827,,,,,,,,,,
AS14.09,2014-03-25 16:01:23.872,,,,,,,,,,1.328,,,,,,,,,
AS14.09,2014-03-25 16:05:51.440,,,,,12.3940000534058,,,,,12.421,,,,,,,,,
AS14.09,2014-03-25 16:18:45.384,,,,,,,,,,17.316,,,,,,,,,
AS14.09,2014-03-25 16:18:45.394,,,,,22.8680000305176,,,,,,,,,,,,,,
AS14.09,2014-03-25 16:19:02.706,,,,,,,,,5.07,,,,,,,,,,
AS14.09,2014-03-25 16:19:07.776,,,,,,,,,,0.481,,,,,,,,,
AS14.09,2014-03-25 16:22:25.875,,,,,138.957000017166,,,,,,,,,,,,,,
AS14.09,2014-03-25 16:22:25.880,,,,,,,,,,3.011,,,,,,,,,
AS14.09,2014-03-25 16:22:28.895,,,,,,,,,135.925,,,,,,,,,,
AS14.09,2014-03-25 16:27:28.555,,,,,155.875,,,,,,,,,,,,,,
AS14.09,2014-03-25 16:27:28.558,,,,,,,,,13.383,,,,,,,,,,
AS14.09,2014-03-25 16:27:41.957,,,,,,,,,,3.022,,,,,,,,,
AS14.09,2014-03-25 16:27:44.984,,,,,,,,,16.333,,,,,,,,,,
AS14.09,2014-03-25 16:28:01.323,,,,,,,,6.086,,,,,,,,,,,
AS14.09,2014-03-25 16:28:07.414,,,,,,,,,,1.012,,,,,,,,,
AS14.09,2014-03-25 16:28:08.427,,,,,,,,,3.021,,,,,,,,,,
AS14.09,2014-03-25 16:28:11.454,,,,,,,,,,2.021,,,,,,,,,
AS14.09,2014-03-25 16:28:13.477,,,,,,,,,,,67.346,,,,,,,,
AS14.09,2014-03-25 16:29:20.825,,,,,,,,,,3.042,,,,,,,,,
AS14.09,2014-03-25 16:29:23.872,,,,,,,,,,,,,,,,,,,17.433
AS14.09,2014-03-25 16:29:41.311,,,,,,,,,,2.008,,,,,,,,,
AS14.09,2014-03-25 16:29:43.321,,,,,,,,,,,1.003,,,,,,,,
AS14.09,2014-03-25 16:29:44.328,,,,,,,,,19.14,,,,,,,,,,
AS14.09,2014-03-25 16:30:03.470,,,,,,,,,,0.96,,,,,,,,,
AS14.09,2014-03-25 16:32:40.388,,,,,89.1349999904633,,,,,,,,,,,,,,
AS14.09,2014-03-25 16:32:40.404,,,,,,,,,,1.008,,,,,,,,,
AS14.09,2014-03-25 16:32:41.420,,,,,,,,,9.474,,,,,,,,,,
AS14.09,2014-03-25 16:32:50.895,,,,,,,,,19.2,,,,,,,,,,
AS14.09,2014-03-25 16:33:10.117,,,,,,,,,,59.401,,,,,,,,,
AS14.09,2014-03-25 16:35:11.392,,,,,,1.0,,,,,,,,,,,,,
AS14.09,2014-03-25 16:35:13.523,,,,,187.792999982834,,,,,,,,,,,,,,
AS14.09,2014-03-25 16:35:13.528,,,,,,,,184.248,,,,,,,,,,,
AS14.09,2014-03-25 16:38:17.779,,,,,,,,,,3.519,,,,,,,,,
AS14.09,2014-03-25 16:39:09.289,,,,,,,,,,3.021,,,,,,,,,
AS14.09,2014-03-25 16:39:09.296,,,,,18.6700000762939,,,,,,,,,,,,,,
AS14.09,2014-03-25 16:39:12.316,,,,,,,,,14.119,,,,,,,,,,
AS14.09,2014-03-25 16:39:26.437,,,,,,,,,,1.525,,,,,,,,,
AS14.09,2014-03-25 16:40:56.584,,,,,1.45599985122681,,,,,,,,,,,,,,
AS14.09,2014-03-25 16:40:56.601,,,,,,,,,,1.433,,,,,,,,,
AS14.09,2014-03-25 16:42:01.875,,,,,,,,,,1.075,,,,,,,,,
AS14.09,2014-03-25 16:42:01.880,,,,,88.5989999771118,,,,,,,,,,,,,,
AS14.09,2014-03-25 16:42:02.951,,,,,,,,,27.636,,,,,,,,,,
AS14.09,2014-03-25 16:42:30.592,,,,,,,,,,59.878,,,,,,,,,
AS14.09,2014-03-25 16:53:13.940,,,,,,,,,,13.285,,,,,,,,,
AS14.09,2014-03-25 16:53:13.943,,,,,90.8980000019073,,,,,,,,,,,,,,
AS14.09,2014-03-25 16:53:27.226,,,,,,,,,16.089,,,,,,,,,,
AS14.09,2014-03-25 16:53:43.318,,,,,,,,,,61.518,,,,,,,,,
AS14.09,2014-03-25 17:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.09,2014-03-25 17:25:51.326,,,,,9.20600008964539,,,,,,,,,,,,,,
AS14.09,2014-03-25 17:25:51.338,,,,,,,,,,4.019,,,,,,,,,
AS14.09,2014-03-25 17:25:55.358,,,,,,,,,4.014,,,,,,,,,,
AS14.09,2014-03-25 17:25:59.411,,,,,,,,,,1.107,,,,,,,,,
AS14.09,2014-03-25 17:48:09.536,,,,,,,,,,3.642,,,,,,,,,
AS14.09,2014-03-25 17:48:09.543,,,,,3.64200019836426,,,,,,,,,,,,,,
AS14.09,2014-03-25 17:53:13.601,,,,,41.154000043869,,,,,,,,,,,,,,
AS14.09,2014-03-25 17:53:13.611,,,,,,,,,,30.791,,,,,,,,,
AS14.09,2014-03-25 17:53:44.404,,,,,,,,5.107,,,,,,,,,,,
AS14.09,2014-03-25 17:53:49.513,,,,,,,,,,5.24,,,,,,,,,
AS14.09,2014-03-25 17:59:13.957,,,,,,,,,,1.848,,,,,,,,,
AS14.09,2014-03-25 17:59:13.960,,,,,1.8510000705719,,,,,,,,,,,,,,
AS14.09,2014-03-25 17:59:39.365,,,,,,,,,,54.34,,,,,,,,,
AS14.09,2014-03-25 17:59:39.367,,,,,56.1199998855591,,,,,,,,,,,,,,
AS14.09,2014-03-25 18:00:00.000,5.0,1.0,-1.0,0.025,,,,,,,,,,,,,,,
AS14.09,2014-03-25 18:00:33.707,,,,,,,,,1.776,,,,,,,,,,
AS14.09,2014-03-25 18:05:09.568,,,,,41.0199999809265,,,,,,,,,,,,,,
AS14.09,2014-03-25 18:05:09.586,,,,,,,,,1.005,,,,,,,,,,
AS14.09,2014-03-25 18:05:10.594,,,,,,,,,14.154,,,,,,,,,,
AS14.09,2014-03-25 18:05:24.752,,,,,,,,,23.523,,,,,,,,,,
AS14.09,2014-03-25 18:05:48.282,,,,,,,,,,2.305,,,,,,,,,
AS14.09,2014-03-25 18:06:50.701,,,,,,,,,,1.229,,,,,,,,,
AS14.09,2014-03-25 18:06:50.710,,,,,1.2279999256134,,,,,,,,,,,,,,
AS14.09,2014-03-25 18:07:11.539,,,,,,,,,,1.145,,,,,,,,,
AS14.09,2014-03-25 18:07:11.540,,,,,1.14600014686584,,,,,,,,,,,,,,
AS14.09,2014-03-25 18:18:45.500,,,,,,,,,,1.018,,,,,,,,,
AS14.09,2014-03-25 18:18:45.510,,,,,87.5700001716614,,,,,,,,,,,,,,
AS14.09,2014-03-25 18:18:46.551,,,,,,,,,26.702,,,,,,,,,,
AS14.09,2014-03-25 18:19:13.260,,,,,,,,,,59.817,,,,,,,,,
AS14.09,2014-03-25 18:21:21.140,,,,,,,,,,1.004,,,,,,,,,
AS14.09,2014-03-25 18:21:21.144,,,,,71.135999917984,,,,,,,,,,,,,,
AS14.09,2014-03-25 18:21:22.148,,,,,,,,,11.133,,,,,,,,,,
AS14.09,2014-03-25 18:21:33.282,,,,,,,,,,58.992,,,,,,,,,
AS14.09,2014-03-25 18:22:52.457,,,,,,,,,,1.008,,,,,,,,,
AS14.09,2014-03-25 18:22:52.461,,,,,39.7880001068115,,,,,,,,,,,,,,
AS14.09,2014-03-25 18:22:53.467,,,,,,,,,23.54,,,,,,,,,,
AS14.09,2014-03-25 18:23:17.010,,,,,,,,,14.063,,,,,,,,,,
AS14.09,2014-03-25 18:23:31.075,,,,,,,,,,1.169,,,,,,,,,
AS14.09,2014-03-25 18:32:50.575,,,,,,,,,,2.007,,,,,,,,,
AS14.09,2014-03-25 18:32:50.576,,,,,72.4810001850128,,,,,,,,,,,,,,
AS14.09,2014-03-25 18:32:52.585,,,,,,,,,47.29,,,,,,,,,,
AS14.09,2014-03-25 18:33:39.878,,,,,,,,,22.257,,,,,,,,,,
AS14.09,2014-03-25 18:34:02.142,,,,,,,,,,0.914,,,,,,,,,
AS14.09,2014-03-25 18:34:03.904,,,,,,,,,,2.016,,,,,,,,,
AS14.09,2014-03-25 18:34:03.918,,,,,73.1210000514984,,,,,,,,,,,,,,
AS14.09,2014-03-25 18:34:05.924,,,,,,,,,71.105,,,,,,,,,,
AS14.09,2014-03-25 18:37:08.209,,,,,19.1579999923706,,,,,,,,,,,,,,
AS14.09,2014-03-25 18:37:08.224,,,,,,,,,15.229,,,,,,,,,,
AS14.09,2014-03-25 18:37:23.457,,,,,,,,,,3.899,,,,,,,,,
AS14.09,2014-03-25 18:45:59.148,,,,,40.114000082016,,,,,,,,,,,,,,
AS14.09,2014-03-25 18:45:59.157,,,,,,,,,,2.043,,,,,,,,,
AS14.09,2014-03-25 18:46:01.201,,,,,,,,,15.14,,,,,,,,,,
AS14.09,2014-03-25 18:46:16.392,,,,,,,,,,2.037,,,,,,,,,
AS14.09,2014-03-25 18:46:18.431,,,,,,,,,,,,,,16.375,,,,,
AS14.09,2014-03-25 18:46:34.808,,,,,,,,,,4.45,,,,,,,,,
AS14.09,2014-03-25 18:52:01.188,,,,,,,,,,1.007,,,,,,,,,
AS14.09,2014-03-25 18:52:01.190,,,,,160.46799993515,,,,,,,,,,,,,,
AS14.09,2014-03-25 18:52:02.206,,,,,,,,,30.307,,,,,,,,,,
AS14.09,2014-03-25 18:52:32.519,,,,,,,,,,58.141,,,,,,,,,
AS14.09,2014-03-25 18:53:30.661,,,,,,,,,10.217,,,,,,,,,,
AS14.09,2014-03-25 18:53:40.881,,,,,,,,,,60.772,,,,,,,,,
AS14.09,2014-03-25 19:00:00.000,,,,0.275,,,,,,,,,,,,,,,
AS14.09,2014-03-25 19:04:36.575,,,,,,,,,,3.329,,,,,,,,,
AS14.09,2014-03-25 19:04:36.578,,,,,3.32999992370605,,,,,,,,,,,,,,
AS14.09,2014-03-25 19:09:41.015,,,,,,,,,,12.687,,,,,,,,,
AS14.09,2014-03-25 19:09:41.025,,,,,12.6899998188019,,,,,,,,,,,,,,
AS14.09,2014-03-25 19:15:59.069,,,,,1.0550000667572,,,,,,,,,,,,,,
AS14.09,2014-03-25 19:15:59.072,,,,,,,,,,1.046,,,,,,,,,
AS14.09,2014-03-25 19:16:53.151,,,,,,,,,,4.165,,,,,,,,,
AS14.09,2014-03-25 19:16:53.154,,,,,25.614000082016,,,,,,,,,,,,,,
AS14.09,2014-03-25 19:16:57.321,,,,,,,,,2.039,,,,,,,,,,
AS14.09,2014-03-25 19:16:59.367,,,,,,,,,,1.005,,,,,,,,,
AS14.09,2014-03-25 19:17:00.375,,,,,,,,,17.155,,,,,,,,,,
AS14.09,2014-03-25 19:17:17.532,,,,,,,,,,1.234,,,,,,,,,
AS14.09,2014-03-25 19:21:03.315,,,,,1.5,,,,,,,,,,,,,,
AS14.09,2014-03-25 19:21:03.319,,,,,,,,,,1.493,,,,,,,,,
AS14.09,2014-03-25 19:23:49.227,,,,,27.9079999923706,,,,,,,,,,,,,,
AS14.09,2014-03-25 19:23:49.232,,,,,,,,,,2.036,,,,,,,,,
AS14.09,2014-03-25 19:23:51.273,,,,,,,,,25.36,,,,,,,,,,
AS14.09,2014-03-25 19:24:16.637,,,,,,,,,,0.497,,,,,,,,,
AS14.09,2014-03-25 19:32:57.019,,,,,,,,,,2.91,,,,,,,,,
AS14.09,2014-03-25 19:32:57.020,,,,,2.91400003433228,,,,,,,,,,,,,,
AS14.09,2014-03-25 19:49:02.907,,,,,,,,,,1.653,,,,,,,,,
AS14.09,2014-03-25 19:49:02.911,,,,,1.65400004386902,,,,,,,,,,,,,,
AS14.09,2014-03-25 19:57:08.059,,,,,21.364000082016,,,,,,,,,,,,,,
AS14.09,2014-03-25 19:57:08.065,,,,,,,,,,18.313,,,,,,,,,
AS14.09,2014-03-25 19:57:26.381,,,,,,,,,2.038,,,,,,,,,,
AS14.09,2014-03-25 19:57:28.424,,,,,,,,,,0.993,,,,,,,,,
AS14.09,2014-03-25 20:00:00.000,,,,0.075,,,,,,,,,,,,,,,
AS14.09,2014-03-25 20:11:17.765,,,,,,,,,,1.323,,,,,,,,,
AS14.09,2014-03-25 20:11:17.767,,,,,1.32500004768372,,,,,,,,,,,,,,
AS14.09,2014-03-25 20:15:44.332,,,,,,,,,,1.073,,,,,,,,,
AS14.09,2014-03-25 20:15:44.335,,,,,83.3619999885559,,,,,,,,,,,,,,
AS14.09,2014-03-25 20:15:45.542,,,,,,,,,22.329,,,,,,,,,,
AS14.09,2014-03-25 20:16:07.877,,,,,,,,,,59.814,,,,,,,,,
AS14.09,2014-03-25 20:18:24.888,,,,,13.4560000896454,,,,,,,,,,,,,,
AS14.09,2014-03-25 20:18:24.891,,,,,,,,,,13.452,,,,,,,,,
AS14.09,2014-03-25 20:23:19.089,,,,,,,,,,1.004,,,,,,,,,
AS14.09,2014-03-25 20:23:19.092,,,,,84.9019999504089,,,,,,,,,,,,,,
AS14.09,2014-03-25 20:23:20.095,,,,,,,,,13.132,,,,,,,,,,
AS14.09,2014-03-25 20:23:33.237,,,,,,,,,10.112,,,,,,,,,,
AS14.09,2014-03-25 20:23:43.355,,,,,,,,,,60.636,,,,,,,,,
AS14.09,2014-03-25 20:40:21.614,,,,,,,,,,2.008,,,,,,,,,
AS14.09,2014-03-25 20:40:21.618,,,,,84.0160000324249,,,,,,,,,,,,,,
AS14.09,2014-03-25 20:40:23.658,,,,,,,,,22.324,,,,,,,,,,
AS14.09,2014-03-25 20:40:45.993,,,,,,,,,,59.636,,,,,,,,,
AS14.09,2014-03-25 20:42:35.068,,,,,83.941999912262,,,,,,,,,,,,,,
AS14.09,2014-03-25 20:42:35.078,,,,,,,,,,3.008,,,,,,,,,
AS14.09,2014-03-25 20:42:38.091,,,,,,,,,21.268,,,,,,,,,,
AS14.09,2014-03-25 20:42:59.364,,,,,,,,,,59.641,,,,,,,,,
AS14.09,2014-03-25 20:54:46.578,,,,,,,,,,2.01,,,,,,,,,
AS14.09,2014-03-25 20:54:46.581,,,,,75.3179998397827,,,,,,,,,,,,,,
AS14.09,2014-03-25 20:54:48.594,,,,,,,,,12.096,,,,,,,,,,
AS14.09,2014-03-25 20:55:00.691,,,,,,,,,,61.2,,,,,,,,,
AS14.09,2014-03-25 21:00:00.000,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
AS14.09,2014-03-25 21:02:36.565,,,,,71.8090000152588,,,,,,,,,,,,,,
AS14.09,2014-03-25 21:02:36.572,,,,,,,,,,2.025,,,,,,,,,
AS14.09,2014-03-25 21:02:38.598,,,,,,,,,10.087,,,,,,,,,,
AS14.09,2014-03-25 21:02:48.690,,,,,,,,,,59.679,,,,,,,,,
AS14.09,2014-03-25 21:13:52.209,,,,,1.47599983215332,,,,,,,,,,,,,,
AS14.09,2014-03-25 21:13:52.226,,,,,,,,,,1.456,,,,,,,,,
AS14.09,2014-03-25 21:30:30.743,,,,,,,,,,2.024,,,,,,,,,
AS14.09,2014-03-25 21:30:30.746,,,,,108.355000019073,,,,,,,,,,,,,,
AS14.09,2014-03-25 21:30:32.799,,,,,,,,,,,,,,12.32,,,,,
AS14.09,2014-03-25 21:30:45.121,,,,,,,,,,3.026,,,,,,,,,
AS14.09,2014-03-25 21:30:48.153,,,,,,,,,,89.912,,,,,,,,,
AS14.09,2014-03-25 21:32:18.065,,,,,,,,,,1.011,,,,,,,,,
AS14.09,2014-03-25 21:54:59.305,,,,,,,,,,2.024,,,,,,,,,
AS14.09,2014-03-25 21:54:59.309,,,,,273.143000125885,,,,,,,,,,,,,,
AS14.09,2014-03-25 21:55:01.331,,,,,,,,,20.218,,,,,,,,,,
AS14.09,2014-03-25 21:55:21.552,,,,,,,,,,,,,,,29.805,,,,
AS14.09,2014-03-25 21:55:51.361,,,,,,,,,1.009,,,,,,,,,,
AS14.09,2014-03-25 21:55:52.381,,,,,,,,,,7.096,,,,,,,,,
AS14.09,2014-03-25 21:55:59.479,,,,,,,,,,211.202,,,,,,,,,
AS14.09,2014-03-25 21:59:30.684,,,,,,,,,,1.765,,,,,,,,,
AS14.09,2014-03-25 22:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.09,2014-03-25 22:11:46.088,,,,,,,,,,2.324,,,,,,,,,
AS14.09,2014-03-25 22:11:46.091,,,,,139.149999856949,,,,,,,,,,,,,,
AS14.09,2014-03-25 22:11:48.414,,,,,,,,,17.394,,,,,,,,,,
AS14.09,2014-03-25 22:12:05.822,,,,,,,,,28.676,,,,,,,,,,
AS14.09,2014-03-25 22:12:34.520,,,,,,,,,,3.015,,,,,,,,,
AS14.09,2014-03-25 22:12:37.609,,,,,,,,,14.09,,,,,,,,,,
AS14.09,2014-03-25 22:12:51.700,,,,,,,,,,73.534,,,,,,,,,
AS14.09,2014-03-25 22:14:13.505,,,,,,,,,,4.023,,,,,,,,,
AS14.09,2014-03-25 22:14:13.510,,,,,83.3600001335144,,,,,,,,,,,,,,
AS14.09,2014-03-25 22:14:17.532,,,,,,,,,19.279,,,,,,,,,,
AS14.09,2014-03-25 22:14:36.812,,,,,,,,,,60.056,,,,,,,,,
AS14.09,2014-03-25 22:16:46.348,,,,,107.503000020981,,,,,1.009,,,,,,,,,
AS14.09,2014-03-25 22:16:47.358,,,,,,,,,12.121,,,,,,,,,,
AS14.09,2014-03-25 22:16:59.482,,,,,,,,,79.423,,,,,,,,,,
AS14.09,2014-03-25 22:18:18.911,,,,,,,,,,2.013,,,,,,,,,
AS14.09,2014-03-25 22:18:20.936,,,,,,,,,12.186,,,,,,,,,,
AS14.09,2014-03-25 22:18:33.122,,,,,,,,,,0.724,,,,,,,,,
AS14.09,2014-03-25 22:45:46.913,,,,,,,,,,2.015,,,,,,,,,
AS14.09,2014-03-25 22:45:46.917,,,,,109.045000076294,,,,,,,,,,,,,,
AS14.09,2014-03-25 22:45:48.933,,,,,,,,2.023,,,,,,,,,,,
AS14.09,2014-03-25 22:45:50.963,,,,,,,,,,1.003,,,,,,,,,
AS14.09,2014-03-25 22:45:51.969,,,,,,,,,23.778,,,,,,,,,,
AS14.09,2014-03-25 22:46:15.763,,,,,,,,,,5.095,,,,,,,,,
AS14.09,2014-03-25 22:46:20.878,,,,,,,,,14.403,,,,,,,,,,
AS14.09,2014-03-25 22:46:35.282,,,,,,,,,,60.666,,,,,,,,,
AS14.09,2014-03-25 22:50:41.546,,,,,77.2699999809265,,,,,,,,,,,,,,
AS14.09,2014-03-25 22:50:41.549,,,,,,,,,,1.01,,,,,,,,,
AS14.09,2014-03-25 22:50:42.566,,,,,,,,,76.244,,,,,,,,,,
AS14.09,2014-03-25 23:00:00.000,,,,0.0083333333333333,,,,,,,,,,,,,,,
AS14.09,2014-03-25 23:03:40.779,,,,,132.289000034332,,,,,,,,,,,,,,
AS14.09,2014-03-25 23:03:40.780,,,,,,,,,34.899,,,,,,,,,,
AS14.09,2014-03-25 23:04:15.680,,,,,,,,,,1.002,,,,,,,,,
AS14.09,2014-03-25 23:04:16.683,,,,,,,,,36.501,,,,,,,,,,
AS14.09,2014-03-25 23:04:53.200,,,,,,,,,,59.867,,,,,,,,,
AS14.09,2014-03-25 23:23:46.617,,,,,78.4509999752045,,,,,,,,,,,,,,
AS14.09,2014-03-25 23:23:46.618,,,,,,,,,,1.004,,,,,,,,,
AS14.09,2014-03-25 23:23:47.624,,,,,,,,,17.329,,,,,,,,,,
AS14.09,2014-03-25 23:24:04.957,,,,,,,,,,60.115,,,,,,,,,
AS14.09,2014-03-25 23:31:03.318,,,,,122.659999847412,,,,,,,,,,,,,,
AS14.09,2014-03-25 23:31:03.325,,,,,,,,,,3.057,,,,,,,,,
AS14.09,2014-03-25 23:31:06.388,,,,,,,,23.874,,,,,,,,,,,
AS14.09,2014-03-25 23:31:30.265,,,,,,,,,,2.009,,,,,,,,,
AS14.09,2014-03-25 23:31:32.282,,,,,,,,,33.571,,,,,,,,,,
AS14.09,2014-03-25 23:32:05.946,,,,,,,,,,60.02,,,,,,,,,
AS14.09,2014-03-25 23:33:56.822,,,,,95.4179999828339,,,,,,,,,,,,,,
AS14.09,2014-03-25 23:33:56.835,,,,,,,,,,2.013,,,,,,,,,
AS14.09,2014-03-25 23:33:58.868,,,,,,,,,33.338,,,,,,,,,,
AS14.09,2014-03-25 23:34:32.207,,,,,,,,,,60.031,,,,,,,,,
AS14.09,2014-03-25 23:36:41.599,,,,,,,,,,14.538,,,,,,,,,
AS14.09,2014-03-25 23:36:41.605,,,,,14.5440001487732,,,,,,,,,,,,,,
AS14.09,2014-03-25 23:54:01.128,,,,,,,,,,2.045,,,,,,,,,
AS14.09,2014-03-25 23:54:01.130,,,,,568.199999809265,,,,,,,,,,,,,,
AS14.09,2014-03-25 23:54:03.177,,,,,,,,,21.231,,,,,,,,,,
AS14.09,2014-03-25 23:54:24.408,,,,,,,,,,1.013,,,,,,,,,
AS14.09,2014-03-25 23:54:25.423,,,,,,,,,38.803,,,,,,,,,,
AS14.09,2014-03-25 23:55:04.236,,,,,,,,,,1.009,,,,,,,,,
AS14.09,2014-03-25 23:55:05.253,,,,,,,,,,,,,,,,32.474,,,
AS14.09,2014-03-25 23:55:37.730,,,,,,,,,,1.009,,,,,,,,,
