id,time,mood,circumplex.arousal,circumplex.valence,activity,screen,call,sms,appCat.builtin,appCat.communication,appCat.entertainment,appCat.finance,appCat.game,appCat.office,appCat.other,appCat.social,appCat.travel,appCat.unknown,appCat.utilities,appCat.weather
AS14.01,2014-03-22 12:00:00.000,7.0,1.0,1.0,0.135593220338983,,,,,,,,,,,,,,,
AS14.01,2014-03-22 12:00:58.818,,,,,88.0709998607635,,,,,,,,,,,,,,
AS14.01,2014-03-22 12:00:58.835,,,,,,,,,2.17,,,,,,,,,,
AS14.01,2014-03-22 12:01:01.006,,,,,,,,,,,,,,10.116,,,,,
AS14.01,2014-03-22 12:01:11.128,,,,,,,,,75.81,,,,,,,,,,
AS14.01,2014-03-22 12:27:01.576,,,,,10.563000202179,,,,,,,,,,,,,,
AS14.01,2014-03-22 12:27:01.599,,,,,,,,,10.598,,,,,,,,,,
AS14.01,2014-03-22 12:27:13.964,,,,,202.217000007629,,,,,,,,,,,,,,
AS14.01,2014-03-22 12:27:13.974,,,,,,,,,202.242,,,,,,,,,,
AS14.01,2014-03-22 12:34:55.075,,,,,30.8099999427795,,,,,,,,,,,,,,
AS14.01,2014-03-22 12:34:55.094,,,,,,,,,30.852,,,,,,,,,,
AS14.01,2014-03-22 12:35:46.118,,,,,2.75099992752075,,,,,,,,,,,,,,
AS14.01,2014-03-22 12:35:46.147,,,,,,,,,2.732,,,,,,,,,,
AS14.01,2014-03-22 12:35:55.674,,,,,148.993000030518,,,,,,,,,,,,,,
AS14.01,2014-03-22 12:35:55.697,,,,,,,,,148.989,,,,,,,,,,
AS14.01,2014-03-22 12:38:50.023,,,,,11.0969998836517,,,,,,,,,,,,,,
AS14.01,2014-03-22 12:38:50.040,,,,,,,,,11.084,,,,,,,,,,
AS14.01,2014-03-22 12:41:35.029,,,,,6.09200000762939,,,,,,,,,,,,,,
AS14.01,2014-03-22 12:41:35.069,,,,,,,,,6.097,,,,,,,,,,
AS14.01,2014-03-22 12:43:07.480,,,,,147.044000148773,,,,,,,,,,,,,,
AS14.01,2014-03-22 12:43:07.506,,,,,,,,,147.046,,,,,,,,,,
AS14.01,2014-03-22 12:46:13.723,,,,,20.7730000019073,,,,,,,,,,,,,,
AS14.01,2014-03-22 12:46:13.750,,,,,,,,,20.766,,,,,,,,,,
AS14.01,2014-03-22 13:00:00.000,,,,0.25,,,,,,,,,,,,,,,
AS14.01,2014-03-22 13:01:05.358,,,,,17.8409998416901,,,,,,,,,,,,,,
AS14.01,2014-03-22 13:01:05.515,,,,,,,,,17.69,,,,,,,,,,
AS14.01,2014-03-22 13:07:55.963,,,,,31.2130000591278,,,,,,,,,,,,,,
AS14.01,2014-03-22 13:07:55.983,,,,,,,,,31.244,,,,,,,,,,
AS14.01,2014-03-22 13:08:30.267,,,,,54.9550001621246,,,,,,,,,,,,,,
AS14.01,2014-03-22 13:08:30.295,,,,,,,,,54.952,,,,,,,,,,
AS14.01,2014-03-22 13:11:54.970,,,,,63.2070000171661,,,,,,,,,,,,,,
AS14.01,2014-03-22 13:11:54.997,,,,,,,,,63.198,,,,,,,,,,
AS14.01,2014-03-22 13:13:42.003,,,,,8.47199988365173,,,,,,,,,,,,,,
AS14.01,2014-03-22 13:13:42.022,,,,,,,,,8.477,,,,,,,,,,
AS14.01,2014-03-22 13:48:39.635,,,,,68.7400000095367,,,,,,,,,,,,,,
AS14.01,2014-03-22 13:48:39.667,,,,,,,,,68.725,,,,,,,,,,
AS14.01,2014-03-22 13:51:02.138,,,,,41.6859998703003,,,,,,,,,,,,,,
AS14.01,2014-03-22 13:51:02.178,,,,,,,,,41.675,,,,,,,,,,
AS14.01,2014-03-22 13:53:11.020,,,,,91.5199999809265,,,,,,,,,,,,,,
AS14.01,2014-03-22 13:53:11.038,,,,,,,,,91.522,,,,,,,,,,
AS14.01,2014-03-22 13:55:08.664,,,,,258.760999917984,,,,,,,,,,,,,,
AS14.01,2014-03-22 13:55:08.680,,,,,,,,,19.194,,,,,,,,,,
AS14.01,2014-03-22 13:55:27.884,,,,,,,,2.005,,,,,,,,,,,
AS14.01,2014-03-22 13:55:29.891,,,,,,,,,,,,,,,,,,30.096,
AS14.01,2014-03-22 13:56:00.009,,,,,,,,,204.912,,,,,,,,,,
AS14.01,2014-03-22 13:59:24.927,,,,,,,,3.224,,,,,,,,,,,
AS14.01,2014-03-22 13:59:28.183,,,,,,,,254.692,,,,,,,,,,,
AS14.01,2014-03-22 14:00:00.000,,,,0.310924369747899,,,,,,,,,,,,,,,
AS14.01,2014-03-22 14:03:36.660,,,,,13.5879998207092,,,,,,,,,,,,,,
AS14.01,2014-03-22 14:03:42.875,,,,,,,,,6.026,,,,,,,,,,
AS14.01,2014-03-22 14:03:48.904,,,,,,,,1.369,,,,,,,,,,,
AS14.01,2014-03-22 14:15:23.151,,,,,2.33800005912781,,,,,,,,,,,,,,
AS14.01,2014-03-22 14:15:23.171,,,,,,,,2.33,,,,,,,,,,,
AS14.01,2014-03-22 14:32:25.009,,,,,122.657999992371,,,,,,,,,,,,,,
AS14.01,2014-03-22 14:32:25.029,,,,,,,,2.032,,,,,,,,,,,
AS14.01,2014-03-22 14:32:27.065,,,,,,,,,,,,,,,75.472,,,,
AS14.01,2014-03-22 14:33:42.538,,,,,,,,1.003,,,,,,,,,,,
AS14.01,2014-03-22 14:33:43.542,,,,,,,,3.011,,,,,,,,,,,
AS14.01,2014-03-22 14:33:46.553,,,,,,,,,,,,,,,40.275,,,,
AS14.01,2014-03-22 14:34:26.831,,,,,,,,0.881,,,,,,,,,,,
AS14.01,2014-03-22 14:57:48.644,,,,,81.789999961853,,,,,,,,,,,,,,
AS14.01,2014-03-22 14:57:48.677,,,,,,,,2.192,,,,,,,,,,,
AS14.01,2014-03-22 14:57:50.869,,,,,,,,,20.107,,,,,,,,,,
AS14.01,2014-03-22 14:58:10.977,,,,,,,,,,,,,,,4.009,,,,
AS14.01,2014-03-22 14:58:14.987,,,,,,,,1.002,,,,,,,,,,,
AS14.01,2014-03-22 14:58:15.990,,,,,,,,,,,,,,,54.455,,,,
AS14.01,2014-03-22 15:00:00.000,7.0,1.0,1.0,0.436974789915966,,,,,,,,,,,,,,,
AS14.01,2014-03-22 15:07:48.095,,,,,155.444000005722,,,,,,,,,,,,,,
AS14.01,2014-03-22 15:07:48.140,,,,,,,,,,,,,,,3.025,,,,
AS14.01,2014-03-22 15:07:51.168,,,,,,,,,152.395,,,,,,,,,,
AS14.01,2014-03-22 15:10:26.970,,,,,15.6630001068115,,,,,,,,,,,,,,
AS14.01,2014-03-22 15:10:27.000,,,,,,,,,15.645,,,,,,,,,,
AS14.01,2014-03-22 15:11:36.463,,,,,19.7849998474121,,,,,,,,,,,,,,
AS14.01,2014-03-22 15:11:36.496,,,,,,,,,18.069,,,,,,,,,,
AS14.01,2014-03-22 15:11:54.578,,,,,,,,1.725,,,,,,,,,,,
AS14.01,2014-03-22 15:12:01.964,,,,,91.9360001087189,,,,,,,,,,,,,,
AS14.01,2014-03-22 15:12:01.986,,,,,,,,9.024,,,,,,,,,,,
AS14.01,2014-03-22 15:12:11.010,,,,,,,,,82.912,,,,,,,,,,
AS14.01,2014-03-22 15:18:03.220,,,,,79.9919998645782,,,,,,,,,,,,,,
AS14.01,2014-03-22 15:18:03.249,,,,,,,,,54.369,,,,,,,,,,
AS14.01,2014-03-22 15:18:57.635,,,,,,,,,,,,,,8.054,,,,,
AS14.01,2014-03-22 15:19:05.694,,,,,,,,,17.543,,,,,,,,,,
AS14.01,2014-03-22 15:33:53.512,,,,,17.2519998550415,,,,,,,,,,,,,,
AS14.01,2014-03-22 15:33:53.566,,,,,,,,,13.462,,,,,,,,,,
AS14.01,2014-03-22 15:34:07.032,,,,,,,,3.753,,,,,,,,,,,
AS14.01,2014-03-22 15:34:44.155,,,,,12.0360000133514,,,,,,,,,,,,,,
AS14.01,2014-03-22 15:34:44.206,,,,,,,,12.004,,,,,,,,,,,
AS14.01,2014-03-22 15:42:34.553,,,,,29.5090000629425,,,,,,,,,,,,,,
AS14.01,2014-03-22 15:42:34.582,,,,,,,,5.023,,,,,,,,,,,
AS14.01,2014-03-22 15:42:39.609,,,,,,,,19.135,,,,,,,,,,,
AS14.01,2014-03-22 15:42:58.010,,,,,,1.0,,,,,,,,,,,,,
AS14.01,2014-03-22 15:42:58.755,,,,,,,,5.315,,,,,,,,,,,
AS14.01,2014-03-22 15:43:16.023,,,,,7.71000003814697,,,,,,,,,,,,,,
AS14.01,2014-03-22 15:43:16.039,,,,,,,,5.381,,,,,,,,,,,
AS14.01,2014-03-22 15:43:21.430,,,,,,,,2.343,,,,,,,,,,,
AS14.01,2014-03-22 15:43:30.434,,,,,9.89499998092651,,,,,,,,,,,,,,
AS14.01,2014-03-22 15:43:30.480,,,,,,,,9.855,,,,,,,,,,,
AS14.01,2014-03-22 15:47:07.964,,,,,,,1.0,,,,,,,,,,,,
AS14.01,2014-03-22 15:47:13.532,,,,,9.35699987411499,,,,,,,,,,,,,,
AS14.01,2014-03-22 15:47:13.546,,,,,,,,9.349,,,,,,,,,,,
AS14.01,2014-03-22 16:00:00.000,,,,0.508333333333333,,,,,,,,,,,,,,,
AS14.01,2014-03-22 16:03:59.671,,,,,26.3069999217987,,,,,,,,,,,,,,
AS14.01,2014-03-22 16:03:59.690,,,,,,,,7.222,,,,,,,,,,,
AS14.01,2014-03-22 16:04:06.914,,,,,,,,,,,,,,,17.277,,,,
AS14.01,2014-03-22 16:04:24.194,,,,,,,,1.812,,,,,,,,,,,
AS14.01,2014-03-22 16:14:54.417,,,,,20.1660001277924,,,,,,,,,,,,,,
AS14.01,2014-03-22 16:14:54.438,,,,,,,,9.067,,,,,,,,,,,
AS14.01,2014-03-22 16:15:03.507,,,,,,,,9.048,,,,,,,,,,,
AS14.01,2014-03-22 16:15:12.148,,,,,,1.0,,,,,,,,,,,,,
AS14.01,2014-03-22 16:15:12.558,,,,,,,,2.044,,,,,,,,,,,
AS14.01,2014-03-22 16:15:39.966,,,,,11.3379998207092,,,,,,,,,,,,,,
AS14.01,2014-03-22 16:15:40.007,,,,,,,,2.008,,,,,,,,,,,
AS14.01,2014-03-22 16:15:42.019,,,,,,,,6.269,,,,,,,,,,,
AS14.01,2014-03-22 16:15:47.552,,,,,,1.0,,,,,,,,,,,,,
AS14.01,2014-03-22 16:15:48.328,,,,,,,,2.998,,,,,,,,,,,
AS14.01,2014-03-22 16:17:30.395,,,,,14.563000202179,,,,,,,,,,,,,,
AS14.01,2014-03-22 16:17:30.437,,,,,,,,3.011,,,,,,,,,,,
AS14.01,2014-03-22 16:17:33.453,,,,,,,,11.534,,,,,,,,,,,
AS14.01,2014-03-22 16:37:59.239,,,,,10.8809998035431,,,,,,,,,,,,,,
AS14.01,2014-03-22 16:37:59.269,,,,,,,,4.019,,,,,,,,,,,
AS14.01,2014-03-22 16:38:03.290,,,,,,,,,6.868,,,,,,,,,,
AS14.01,2014-03-22 17:00:00.000,,,,0.271186440677966,,,,,,,,,,,,,,,
AS14.01,2014-03-22 17:01:08.243,,,,,61.8940000534058,,,,,,,,,,,,,,
AS14.01,2014-03-22 17:01:08.259,,,,,,,,,61.899,,,,,,,,,,
AS14.01,2014-03-22 17:02:35.884,,,,,20.1660001277924,,,,,,,,,,,,,,
AS14.01,2014-03-22 17:02:35.913,,,,,,,,,20.15,,,,,,,,,,
AS14.01,2014-03-22 17:15:10.387,,,,,50.6280000209808,,,,,,,,,,,,,,
AS14.01,2014-03-22 17:15:10.505,,,,,,,,,11.443,,,,,,,,,,
AS14.01,2014-03-22 17:15:21.950,,,,,,,,4.014,,,,,,,,,,,
AS14.01,2014-03-22 17:15:25.964,,,,,,,,,35.062,,,,,,,,,,
AS14.01,2014-03-22 17:18:25.963,,,,,3.74799990653992,,,,,,,,,,,,,,
AS14.01,2014-03-22 17:18:25.990,,,,,,,,,3.732,,,,,,,,,,
AS14.01,2014-03-22 17:28:55.338,,,,,21.3680000305176,,,,,,,,,,,,,,
AS14.01,2014-03-22 17:28:55.355,,,,,,,,,21.371,,,,,,,,,,
AS14.01,2014-03-22 17:29:20.582,,,,,6.67300009727478,,,,,,,,,,,,,,
AS14.01,2014-03-22 17:29:20.607,,,,,,,,,6.654,,,,,,,,,,
AS14.01,2014-03-22 17:30:13.453,,,,,11.5139999389648,,,,,,,,,,,,,,
AS14.01,2014-03-22 17:30:13.473,,,,,,,,,8.019,,,,,,,,,,
AS14.01,2014-03-22 17:30:21.493,,,,,,,,3.523,,,,,,,,,,,
AS14.01,2014-03-22 17:35:54.403,,,,,6.01599979400635,,,,,,,,,,,,,,
AS14.01,2014-03-22 17:35:54.441,,,,,,,,5.984,,,,,,,,,,,
AS14.01,2014-03-22 17:43:14.313,,,,,197.508000135422,,,,,,,,,,,,,,
AS14.01,2014-03-22 17:43:14.355,,,,,,,,2.011,,,,,,,,,,,
AS14.01,2014-03-22 17:43:16.368,,,,,,,,,46.151,,,,,,,,,,
AS14.01,2014-03-22 17:44:02.520,,,,,,,,5.016,,,,,,,,,,,
AS14.01,2014-03-22 17:44:07.538,,,,,,,,,,89.314,,,,,,,,,
AS14.01,2014-03-22 17:45:36.859,,,,,,,,3.009,,,,,,,,,,,
AS14.01,2014-03-22 17:45:39.869,,,,,,,,,,4.01,,,,,,,,,
AS14.01,2014-03-22 17:45:43.881,,,,,,,,6.019,,,,,,,,,,,
AS14.01,2014-03-22 17:45:49.901,,,,,,,,,,,,,,37.578,,,,,
AS14.01,2014-03-22 17:46:27.493,,,,,,,,4.371,,,,,,,,,,,
AS14.01,2014-03-22 17:55:59.226,,,,,24.8919999599457,,,,,,,,,,,,,,
AS14.01,2014-03-22 17:55:59.244,,,,,,,,8.033,,,,,,,,,,,
AS14.01,2014-03-22 17:56:07.296,,,,,,,,16.858,,,,,,,,,,,
AS14.01,2014-03-22 17:59:06.286,,,,,50.385999917984,,,,,,,,,,,,,,
AS14.01,2014-03-22 17:59:06.312,,,,,,,,3.02,,,,,,,,,,,
AS14.01,2014-03-22 17:59:09.334,,,,,,,,3.072,,,,,,,,,,,
AS14.01,2014-03-22 17:59:12.407,,,,,,,,,44.271,,,,,,,,,,
AS14.01,2014-03-22 18:00:00.000,6.0,-1.0,,0.294117647058824,,,,,,,,,,,,,,,
AS14.01,2014-03-22 18:00:41.073,,,,,19.2730000019073,,,,,,,,,,,,,,
AS14.01,2014-03-22 18:00:41.096,,,,,,,,,2.034,,,,,,,,,,
AS14.01,2014-03-22 18:00:43.177,,,,,,,,,,,,,,14.051,,,,,
AS14.01,2014-03-22 18:00:57.230,,,,,,,,,2.057,,,,,,,,,,
AS14.01,2014-03-22 18:00:59.306,,,,,,,,1.079,,,,,,,,,,,
AS14.01,2014-03-22 18:10:47.180,,,,,12.1579999923706,,,,,,,,,,,,,,
AS14.01,2014-03-22 18:10:47.206,,,,,,,,12.169,,,,,,,,,,,
AS14.01,2014-03-22 18:11:00.098,,,,,11.6050000190735,,,,,,,,,,,,,,
AS14.01,2014-03-22 18:11:00.115,,,,,,,,11.613,,,,,,,,,,,
AS14.01,2014-03-22 18:16:36.476,,,,,8.2960000038147,,,,,,,,,,,,,,
AS14.01,2014-03-22 18:16:36.503,,,,,,,,8.321,,,,,,,,,,,
AS14.01,2014-03-22 18:17:33.042,,,,,11.5429999828339,,,,,,,,,,,,,,
AS14.01,2014-03-22 18:17:33.049,,,,,,,,11.571,,,,,,,,,,,
AS14.01,2014-03-22 18:18:13.911,,,,,0.809000015258789,,,,,,,,,,,,,,
AS14.01,2014-03-22 18:18:13.934,,,,,,,,0.79,,,,,,,,,,,
AS14.01,2014-03-22 18:18:15.253,,,,,3.58200001716614,,,,,,,,,,,,,,
AS14.01,2014-03-22 18:18:15.263,,,,,,,,3.587,,,,,,,,,,,
AS14.01,2014-03-22 18:18:24.437,,,,,4.68600010871887,,,,,,,,,,,,,,
AS14.01,2014-03-22 18:18:24.484,,,,,,,,4.645,,,,,,,,,,,
AS14.01,2014-03-22 18:22:13.982,,,,,3.99599981307983,,,,,,,,,,,,,,
AS14.01,2014-03-22 18:22:14.006,,,,,,,,3.978,,,,,,,,,,,
AS14.01,2014-03-22 18:23:23.233,,,,,3.99699997901917,,,,,,,,,,,,,,
AS14.01,2014-03-22 18:23:23.250,,,,,,,,3.988,,,,,,,,,,,
AS14.01,2014-03-22 18:23:31.911,,,,,10.0490000247955,,,,,,,,,,,,,,
AS14.01,2014-03-22 18:23:31.923,,,,,,,,10.053,,,,,,,,,,,
AS14.01,2014-03-22 18:52:07.250,,,,,89.2540001869202,,,,,,,,,,,,,,
AS14.01,2014-03-22 18:52:07.283,,,,,,,,2.015,,,,,,,,,,,
AS14.01,2014-03-22 18:52:09.299,,,,,,,,,,,,,,,,,,64.433,
AS14.01,2014-03-22 18:53:13.736,,,,,,,,4.123,,,,,,,,,,,
AS14.01,2014-03-22 18:53:17.865,,,,,,,,,16.233,,,,,,,,,,
AS14.01,2014-03-22 18:53:34.118,,,,,,,,2.403,,,,,,,,,,,
AS14.01,2014-03-22 18:57:42.125,,,,,11.2190001010895,,,,,,,,,,,,,,
AS14.01,2014-03-22 18:57:42.151,,,,,,,,11.216,,,,,,,,,,,
AS14.01,2014-03-22 19:00:00.000,,,,0.218487394957983,,,,,,,,,,,,,,,
AS14.01,2014-03-22 19:22:33.664,,,,,388.754999876022,,,,,,,,,,,,,,
AS14.01,2014-03-22 19:22:33.683,,,,,,,,2.005,,,,,,,,,,,
AS14.01,2014-03-22 19:22:35.688,,,,,,,,,339.064,,,,,,,,,,
AS14.01,2014-03-22 19:28:14.763,,,,,,,,2.009,,,,,,,,,,,
AS14.01,2014-03-22 19:28:16.775,,,,,,,,,,,,,,,45.661,,,,
AS14.01,2014-03-22 19:37:52.701,,,,,39.5510001182556,,,,,,,,,,,,,,
AS14.01,2014-03-22 19:37:52.729,,,,,,,,,,,,,,,5.022,,,,
AS14.01,2014-03-22 19:37:57.753,,,,,,,,,34.545,,,,,,,,,,
AS14.01,2014-03-22 19:40:52.459,,,,,54.5059998035431,,,,,,,,,,,,,,
AS14.01,2014-03-22 19:40:52.496,,,,,,,,,54.478,,,,,,,,,,
AS14.01,2014-03-22 19:44:04.622,,,,,24.3660001754761,,,,,,,,,,,,,,
AS14.01,2014-03-22 19:44:04.651,,,,,,,,,24.342,,,,,,,,,,
AS14.01,2014-03-22 19:45:18.173,,,,,17.9749999046326,,,,,,,,,,,,,,
AS14.01,2014-03-22 19:45:18.191,,,,,,,,,17.981,,,,,,,,,,
AS14.01,2014-03-22 19:47:36.803,,,,,7.05700016021729,,,,,,,,,,,,,,
AS14.01,2014-03-22 19:47:36.831,,,,,,,,,7.053,,,,,,,,,,
AS14.01,2014-03-22 19:53:34.903,,,,,186.68399977684,,,,,,,,,,,,,,
AS14.01,2014-03-22 19:53:34.924,,,,,,,,,186.684,,,,,,,,,,
AS14.01,2014-03-22 19:57:40.426,,,,,9.71799993515015,,,,,,,,,,,,,,
AS14.01,2014-03-22 19:57:40.473,,,,,,,,,9.69,,,,,,,,,,
AS14.01,2014-03-22 19:57:51.278,,,,,5.91899991035461,,,,,,,,,,,,,,
AS14.01,2014-03-22 19:57:51.298,,,,,,,,,5.91,,,,,,,,,,
AS14.01,2014-03-22 19:58:38.085,,,,,21.0209999084473,,,,,,,,,,,,,,
AS14.01,2014-03-22 19:58:38.211,,,,,,,,,20.9,,,,,,,,,,
AS14.01,2014-03-22 19:59:23.729,,,,,7.66799998283386,,,,,,,,,,,,,,
AS14.01,2014-03-22 19:59:23.755,,,,,,,,,7.661,,,,,,,,,,
AS14.01,2014-03-22 20:00:00.000,,,,0.0833333333333333,,,,,,,,,,,,,,,
AS14.01,2014-03-22 20:00:22.907,,,,,25.4200000762939,,,,,,,,,,,,,,
AS14.01,2014-03-22 20:00:22.924,,,,,,,,,25.547,,,,,,,,,,
AS14.01,2014-03-22 20:00:58.915,,,,,198.78200006485,,,,,,,,,,,,,,
AS14.01,2014-03-22 20:00:58.941,,,,,,,,,198.783,,,,,,,,,,
AS14.01,2014-03-22 20:05:03.976,,,,,4.60899996757507,,,,,,,,,,,,,,
AS14.01,2014-03-22 20:05:04.000,,,,,,,,,4.601,,,,,,,,,,
AS14.01,2014-03-22 20:05:36.937,,,,,12.3369998931885,,,,,,,,,,,,,,
AS14.01,2014-03-22 20:05:36.956,,,,,,,,,12.34,,,,,,,,,,
AS14.01,2014-03-22 20:12:54.111,,,,,24.6979999542236,,,,,,,,,,,,,,
AS14.01,2014-03-22 20:12:54.145,,,,,,,,,24.698,,,,,,,,,,
AS14.01,2014-03-22 20:13:30.092,,,,,53.9809999465942,,,,,,,,,,,,,,
AS14.01,2014-03-22 20:13:30.119,,,,,,,,,54.001,,,,,,,,,,
AS14.01,2014-03-22 20:14:36.453,,,,,10.6010000705719,,,,,,,,,,,,,,
AS14.01,2014-03-22 20:14:36.476,,,,,,,,,10.608,,,,,,,,,,
AS14.01,2014-03-22 20:17:19.973,,,,,223.480000019073,,,,,,,,,,,,,,
AS14.01,2014-03-22 20:17:20.003,,,,,,,,,223.482,,,,,,,,,,
AS14.01,2014-03-22 20:39:29.246,,,,,15.8299999237061,,,,,,,,,,,,,,
AS14.01,2014-03-22 20:39:29.279,,,,,,,,,15.82,,,,,,,,,,
AS14.01,2014-03-22 20:41:02.966,,,,,280.927999973297,,,,,,,,,,,,,,
AS14.01,2014-03-22 20:41:02.987,,,,,,,,,280.961,,,,,,,,,,
AS14.01,2014-03-22 20:45:45.000,,,,,235.124000072479,,,,,,,,,,,,,,
AS14.01,2014-03-22 20:45:45.030,,,,,,,,,235.116,,,,,,,,,,
AS14.01,2014-03-22 20:51:19.088,,,,,45.6770000457764,,,,,,,,,,,,,,
AS14.01,2014-03-22 20:51:19.119,,,,,,,,,45.666,,,,,,,,,,
AS14.01,2014-03-22 20:53:54.648,,,,,3.1800000667572,,,,,,,,,,,,,,
AS14.01,2014-03-22 20:53:54.673,,,,,,,,,3.162,,,,,,,,,,
AS14.01,2014-03-22 20:54:08.971,,,,,27.0080001354218,,,,,,,,,,,,,,
AS14.01,2014-03-22 20:54:08.993,,,,,,,,,27.029,,,,,,,,,,
AS14.01,2014-03-22 20:56:44.582,,,,,29.0239999294281,,,,,,,,,,,,,,
AS14.01,2014-03-22 20:56:44.588,,,,,,,,,29.022,,,,,,,,,,
AS14.01,2014-03-22 20:59:30.178,,,,,60.2030000686646,,,,,,,,,,,,,,
AS14.01,2014-03-22 20:59:30.190,,,,,,,,,60.23,,,,,,,,,,
AS14.01,2014-03-22 21:00:00.000,5.0,1.0,-1.0,0.0083333333333333,,,,,,,,,,,,,,,
AS14.01,2014-03-22 21:06:22.617,,,,,2.31399989128113,,,,,,,,,,,,,,
AS14.01,2014-03-22 21:06:22.710,,,,,,,,,2.224,,,,,,,,,,
AS14.01,2014-03-22 21:09:36.852,,,,,13.8000001907349,,,,,,,,,,,,,,
AS14.01,2014-03-22 21:09:36.875,,,,,,,,,13.816,,,,,,,,,,
AS14.01,2014-03-22 21:09:56.959,,,,,19.2309999465942,,,,,,,,,,,,,,
AS14.01,2014-03-22 21:09:56.976,,,,,,,,,3.013,,,,,,,,,,
AS14.01,2014-03-22 21:09:59.993,,,,,,,,,,,,,,12.054,,,,,
AS14.01,2014-03-22 21:10:12.049,,,,,,,,,4.161,,,,,,,,,,
AS14.01,2014-03-22 21:16:31.940,,,,,23.789999961853,,,,,,,,,,,,,,
AS14.01,2014-03-22 21:16:31.999,,,,,,,,,23.771,,,,,,,,,,
AS14.01,2014-03-22 22:00:00.000,,,,0.0166666666666667,,,,,,,,,,,,,,,
AS14.01,2014-03-22 22:19:53.434,,,,,8.79900002479553,,,,,,,,,,,,,,
AS14.01,2014-03-22 22:19:53.441,,,,,,,,,8.809,,,,,,,,,,
AS14.01,2014-03-22 22:20:14.184,,,,,5.40199995040894,,,,,,,,,,,,,,
AS14.01,2014-03-22 22:20:14.230,,,,,,,,,5.362,,,,,,,,,,
AS14.01,2014-03-22 23:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.01,2014-03-22 23:00:40.973,,,,,51.0450000762939,,,,,,,,,,,,,,
AS14.01,2014-03-22 23:00:40.997,,,,,,,,,51.05,,,,,,,,,,
AS14.01,2014-03-22 23:01:53.628,,,,,12.0420000553131,,,,,,,,,,,,,,
AS14.01,2014-03-22 23:01:53.658,,,,,,,,,2.309,,,,,,,,,,
AS14.01,2014-03-22 23:01:55.973,,,,,,,,3.061,,,,,,,,,,,
AS14.01,2014-03-22 23:01:59.035,,,,,,,,,6.684,,,,,,,,,,
AS14.01,2014-03-23 09:00:00.000,,,,0.25,,,,,,,,,,,,,,,
AS14.01,2014-03-23 09:59:55.358,,,,,,,,10.034,,,,,,,,,,,
AS14.01,2014-03-23 10:00:00.000,7.0,-1.0,1.0,0.0175438596491228,,,,,,,,,,,,,,,
AS14.01,2014-03-23 10:00:05.470,,,,,,,,,,,,,,,41.311,,,,
AS14.01,2014-03-23 10:00:46.785,,,,,,,,4.063,,,,,,,,,,,
AS14.01,2014-03-23 10:00:50.859,,,,,,,,,208.18,,,,,,,,,,
AS14.01,2014-03-23 10:04:19.042,,,,,,,,41.153,,,,,,,,,,,
AS14.01,2014-03-23 10:05:00.214,,,,,,,,,35.105,,,,,,,,,,
AS14.01,2014-03-23 10:05:35.334,,,,,,,,18.083,,,,,,,,,,,
AS14.01,2014-03-23 10:05:53.421,,,,,,,,,24.074,,,,,,,,,,
AS14.01,2014-03-23 10:06:17.496,,,,,,,,12.163,,,,,,,,,,,
AS14.01,2014-03-23 10:06:29.664,,,,,,,,,5.011,,,,,,,,,,
AS14.01,2014-03-23 10:06:34.677,,,,,,,,,,,,,,12.04,,,,,
AS14.01,2014-03-23 10:06:46.720,,,,,,,,,2.009,,,,,,,,,,
AS14.01,2014-03-23 10:06:48.734,,,,,,,,1.637,,,,,,,,,,,
AS14.01,2014-03-23 10:13:33.380,,,,,1.75,,,,,,,,,,,,,,
AS14.01,2014-03-23 10:13:33.401,,,,,,,,1.765,,,,,,,,,,,
AS14.01,2014-03-23 10:34:12.489,,,,,11.694000005722,,,,,,,,,,,,,,
AS14.01,2014-03-23 10:34:12.552,,,,,,,,11.67,,,,,,,,,,,
AS14.01,2014-03-23 11:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.01,2014-03-23 11:13:53.357,,,,,9.50399994850159,,,,,,,,,,,,,,
AS14.01,2014-03-23 11:13:53.392,,,,,,,,9.483,,,,,,,,,,,
AS14.01,2014-03-23 11:58:31.990,,,,,7.64100003242493,,,,,,,,,,,,,,
AS14.01,2014-03-23 11:58:32.002,,,,,,,,7.641,,,,,,,,,,,
AS14.01,2014-03-23 12:00:00.000,7.0,0.0,1.0,0.0756302521008403,,,,,,,,,,,,,,,
AS14.01,2014-03-23 12:14:38.322,,,,,244.776000022888,,,,,,,,,,,,,,
AS14.01,2014-03-23 12:14:38.339,,,,,,,,1.29,,,,,,,,,,,
AS14.01,2014-03-23 12:14:39.634,,,,,,,,33.106,,,,,,,,,,,
AS14.01,2014-03-23 12:15:12.742,,,,,,,,18.051,,,,,,,,,,,
AS14.01,2014-03-23 12:15:30.832,,,,,,,,132.889,,,,,,,,,,,
AS14.01,2014-03-23 12:17:43.723,,,,,,,,6.017,,,,,,,,,,,
AS14.01,2014-03-23 12:17:49.746,,,,,,,,,53.388,,,,,,,,,,
AS14.01,2014-03-23 12:38:39.315,,,,,765.408999919891,,,,,,,,,,,,,,
AS14.01,2014-03-23 12:38:39.336,,,,,,,,,765.418,,,,,,,,,,
AS14.01,2014-03-23 12:51:29.996,,,,,174.974999904633,,,,,,,,,,,,,,
AS14.01,2014-03-23 12:51:30.023,,,,,,,,,127.486,,,,,,,,,,
