id,time,mood,circumplex.arousal,circumplex.valence,activity,screen,call,sms,appCat.builtin,appCat.communication,appCat.entertainment,appCat.finance,appCat.game,appCat.office,appCat.other,appCat.social,appCat.travel,appCat.unknown,appCat.utilities,appCat.weather
AS14.19,2014-04-01 09:22:07.085,,,,,,,,,3.02,,,,,,,,,,
AS14.19,2014-04-01 09:22:10.107,,,,,,,,,,,,,,8.023,,,,,
AS14.19,2014-04-01 09:22:18.131,,,,,,,,,15.342,,,,,,,,,,
AS14.19,2014-04-01 09:55:52.378,,,,,64.9920001029968,,,,,,,,,,,,,,
AS14.19,2014-04-01 09:55:52.453,,,,,,,,,1.005,,,,,,,,,,
AS14.19,2014-04-01 09:55:53.463,,,,,,,,,3.047,,,,,,,,,,
AS14.19,2014-04-01 09:55:56.562,,,,,,,,,60.834,,,,,,,,,,
AS14.19,2014-04-01 10:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.19,2014-04-01 10:04:15.154,,,,,19.9110000133514,,,,,,,,,,,,,,
AS14.19,2014-04-01 10:04:15.206,,,,,,,,,19.92,,,,,,,,,,
AS14.19,2014-04-01 10:18:12.851,,,,,148.460000038147,,,,,,,,,,,,,,
AS14.19,2014-04-01 10:18:12.904,,,,,,,,,73.455,,,,,,,,,,
AS14.19,2014-04-01 10:19:26.361,,,,,,,,2.007,,,,,,,,,,,
AS14.19,2014-04-01 10:19:28.368,,,,,,,,,20.182,,,,,,,,,,
AS14.19,2014-04-01 10:19:48.552,,,,,,,,5.018,,,,,,,,,,,
AS14.19,2014-04-01 10:19:53.572,,,,,,,,,47.752,,,,,,,,,,
AS14.19,2014-04-01 11:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.19,2014-04-01 11:10:48.056,,,,,50.805999994278,,,,,,,,,,,,,,
AS14.19,2014-04-01 11:10:48.105,,,,,,,,,50.756,,,,,,,,,,
AS14.19,2014-04-01 11:31:10.174,,,,,30.3670001029968,,,,,,,,,,,,,,
AS14.19,2014-04-01 11:31:10.187,,,,,,,,,30.36,,,,,,,,,,
AS14.19,2014-04-01 12:00:00.000,6.0,2.0,0.0,0.433333333333333,,,,,,,,,,,,,,,
AS14.19,2014-04-01 12:05:37.062,,,,,162.134999990463,,,,,,,,,,,,,,
AS14.19,2014-04-01 12:05:37.125,,,,,,,,,3.02,,,,,,,,,,
AS14.19,2014-04-01 12:05:40.164,,,,,,,,,,,,,,7.056,,,,,
AS14.19,2014-04-01 12:05:47.223,,,,,,,,,88.576,,,,,,,,,,
AS14.19,2014-04-01 12:07:15.805,,,,,,,,,63.411,,,,,,,,,,
AS14.19,2014-04-01 12:27:15.118,,,,,85.5829999446869,,,,,,,,,,,,,,
AS14.19,2014-04-01 12:27:15.138,,,,,,,,,2.065,,,,,,,,,,
AS14.19,2014-04-01 12:27:17.230,,,,,,,,,30.166,,,,,,,,,,
AS14.19,2014-04-01 12:27:47.398,,,,,,,,,,,,,,,,,2.012,,
AS14.19,2014-04-01 12:27:49.411,,,,,,,,2.011,,,,,,,,,,,
AS14.19,2014-04-01 12:27:51.424,,,,,,,,,22.209,,,,,,,,,,
AS14.19,2014-04-01 12:28:13.670,,,,,,,,1.003,,,,,,,,,,,
AS14.19,2014-04-01 12:28:14.674,,,,,,,,,23.142,,,,,,,,,,
AS14.19,2014-04-01 12:28:37.819,,,,,,,,2.91,,,,,,,,,,,
AS14.19,2014-04-01 12:33:49.063,,,,,1.5310001373291,,,,,,,,,,,,,,
AS14.19,2014-04-01 12:33:49.084,,,,,,,,1.517,,,,,,,,,,,
AS14.19,2014-04-01 12:55:00.079,,,,,4.34100008010864,,,,,,,,,,,,,,
AS14.19,2014-04-01 12:55:00.108,,,,,,,,4.319,,,,,,,,,,,
AS14.19,2014-04-01 13:00:00.000,,,,0.241666666666667,,,,,,,,,,,,,,,
AS14.19,2014-04-01 13:01:07.563,,,,,4.10800004005432,,,,,,,,,,,,,,
AS14.19,2014-04-01 13:01:07.573,,,,,,,,4.115,,,,,,,,,,,
AS14.19,2014-04-01 13:01:11.759,,,,,,,,210.977,,,,,,,,,,,
AS14.19,2014-04-01 13:04:38.680,,,,,68.050999879837,,,,,,,,,,,,,,
AS14.19,2014-04-01 13:04:42.743,,,,,,,,,63.993,,,,,,,,,,
AS14.19,2014-04-01 13:07:53.345,,,,,120.035000085831,,,,,,,,,,,,,,
AS14.19,2014-04-01 13:07:53.367,,,,,,,,,7.033,,,,,,,,,,
AS14.19,2014-04-01 13:08:00.404,,,,,,,,12.056,,,,,,,,,,,
AS14.19,2014-04-01 13:08:12.461,,,,,,,,29.235,,,,,,,,,,,
AS14.19,2014-04-01 13:08:41.698,,,,,,,,2.011,,,,,,,,,,,
AS14.19,2014-04-01 13:08:43.726,,,,,,,,1.062,,,,,,,,,,,
AS14.19,2014-04-01 13:08:44.789,,,,,,,,3.022,,,,,,,,,,,
AS14.19,2014-04-01 13:08:47.816,,,,,,,,,65.647,,,,,,,,,,
AS14.19,2014-04-01 13:10:15.257,,,,,2.1230001449585,,,,,,,,,,,,,,
AS14.19,2014-04-01 13:10:15.276,,,,,,,,,2.111,,,,,,,,,,
AS14.19,2014-04-01 13:12:00.528,,,,,23.3829998970032,,,,,,,,,,,,,,
AS14.19,2014-04-01 13:12:00.565,,,,,,,,,23.349,,,,,,,,,,
AS14.19,2014-04-01 13:13:05.223,,,,,32.9839999675751,,,,,,,,,,,,,,
AS14.19,2014-04-01 13:13:05.279,,,,,,,,,32.934,,,,,,,,,,
AS14.19,2014-04-01 13:13:52.861,,,,,46.7479999065399,,,,,,,,,,,,,,
AS14.19,2014-04-01 13:13:52.934,,,,,,,,,46.68,,,,,,,,,,
AS14.19,2014-04-01 13:15:25.125,,,,,1.14199995994568,,,,,,,,,,,,,,
AS14.19,2014-04-01 13:15:25.135,,,,,,,,,1.134,,,,,,,,,,
AS14.19,2014-04-01 13:18:20.073,,,,,1.44400000572205,,,,,,,,,,,,,,
AS14.19,2014-04-01 13:18:20.141,,,,,,,,,1.392,,,,,,,,,,
AS14.19,2014-04-01 13:18:43.868,,,,,1.56599998474121,,,,,,,,,,,,,,
AS14.19,2014-04-01 13:18:43.943,,,,,,,,,1.649,,,,,,,,,,
AS14.19,2014-04-01 13:19:36.375,,,,,1.60300016403198,,,,,,,,,,,,,,
AS14.19,2014-04-01 13:19:36.440,,,,,,,,,1.551,,,,,,,,,,
AS14.19,2014-04-01 13:20:12.342,,,,,26.3090000152588,,,,,,,,,,,,,,
AS14.19,2014-04-01 13:20:12.414,,,,,,,,,8.12,,,,,,,,,,
AS14.19,2014-04-01 13:20:20.536,,,,,,,,2.111,,,,,,,,,,,
AS14.19,2014-04-01 13:20:22.648,,,,,,,,16.028,,,,,,,,,,,
AS14.19,2014-04-01 13:20:41.707,,,,,9.37999987602234,,,,,,,,,,,,,,
AS14.19,2014-04-01 13:20:41.769,,,,,,,,3.008,,,,,,,,,,,
AS14.19,2014-04-01 13:20:44.779,,,,,,,,6.346,,,,,,,,,,,
AS14.19,2014-04-01 13:20:51.821,,,,,15.5579998493195,,,,,,,,,,,,,,
AS14.19,2014-04-01 13:20:51.832,,,,,,,,2.055,,,,,,,,,,,
AS14.19,2014-04-01 13:20:53.895,,,,,,,,,13.488,,,,,,,,,,
AS14.19,2014-04-01 13:22:37.891,,,,,3.4909999370575,,,,,,,,,,,,,,
AS14.19,2014-04-01 13:22:38.017,,,,,,,,,3.369,,,,,,,,,,
AS14.19,2014-04-01 13:24:28.881,,,,,1.1230001449585,,,,,,,,,,,,,,
AS14.19,2014-04-01 13:24:28.986,,,,,,,,,1.032,,,,,,,,,,
AS14.19,2014-04-01 13:33:29.796,,,,,17.3680000305176,,,,,,,,,,,,,,
AS14.19,2014-04-01 13:33:29.805,,,,,,,,,17.364,,,,,,,,,,
AS14.19,2014-04-01 13:48:12.744,,,,,2.84000015258789,,,,,,,,,,,,,,
AS14.19,2014-04-01 13:48:12.773,,,,,,,,,2.818,,,,,,,,,,
AS14.19,2014-04-01 13:52:37.480,,,,,10.0680000782013,,,,,,,,,,,,,,
AS14.19,2014-04-01 13:52:37.535,,,,,,,,,10.045,,,,,,,,,,
AS14.19,2014-04-01 13:52:47.581,,,,,,,,,1627.501,,,,,,,,,,
AS14.19,2014-04-01 14:00:00.000,,,,0.166666666666667,,,,,,,,,,,,,,,
AS14.19,2014-04-01 14:19:50.740,,,,,164.112999916077,,,,,,,,,,,,,,
AS14.19,2014-04-01 14:19:55.082,,,,,,,,,159.792,,,,,,,,,,
AS14.19,2014-04-01 14:24:48.068,,,,,35.4179999828339,,,,,,,,,,,,,,
AS14.19,2014-04-01 14:24:48.109,,,,,,,,,35.385,,,,,,,,,,
AS14.19,2014-04-01 14:28:39.388,,,,,3.43599987030029,,,,,,,,,,,,,,
AS14.19,2014-04-01 14:28:39.486,,,,,,,,,3.367,,,,,,,,,,
AS14.19,2014-04-01 14:36:09.526,,,,,7.70600008964539,,,,,,,,,,,,,,
AS14.19,2014-04-01 14:36:09.546,,,,,,,,,7.674,,,,,,,,,,
AS14.19,2014-04-01 14:44:08.815,,,,,20.3139998912811,,,,,,,,,,,,,,
AS14.19,2014-04-01 14:44:08.884,,,,,,,,,20.322,,,,,,,,,,
AS14.19,2014-04-01 14:46:16.904,,,,,3.39800000190735,,,,,,,,,,,,,,
AS14.19,2014-04-01 14:46:16.956,,,,,,,,,3.356,,,,,,,,,,
AS14.19,2014-04-01 14:48:10.161,,,,,11.5710000991821,,,,,,,,,,,,,,
AS14.19,2014-04-01 14:48:10.220,,,,,,,,,11.535,,,,,,,,,,
AS14.19,2014-04-01 15:00:00.000,6.0,0.0,0.0,0.508771929824561,,,,,,,,,,,,,,,
AS14.19,2014-04-01 15:38:30.496,,,,,188.292999982834,,,,,,,,,,,,,,
AS14.19,2014-04-01 15:38:30.615,,,,,,,,,3.021,,,,,,,,,,
AS14.19,2014-04-01 15:38:33.920,,,,,,,,,,,,,,9.056,,,,,
AS14.19,2014-04-01 15:38:42.983,,,,,,,,,64.577,,,,,,,,,,
AS14.19,2014-04-01 15:39:47.582,,,,,,,,,4.02,,,,,,,,,,
AS14.19,2014-04-01 15:39:51.657,,,,,,,,,69.439,,,,,,,,,,
AS14.19,2014-04-01 15:41:01.111,,,,,,,,,36.349,,,,,,,,,,
AS14.19,2014-04-01 15:41:37.500,,,,,,,,1.311,,,,,,,,,,,
AS14.19,2014-04-01 15:50:02.161,,,,,15.5620000362396,,,,,,,,,,,,,,
AS14.19,2014-04-01 15:50:02.170,,,,,,,,4.031,,,,,,,,,,,
AS14.19,2014-04-01 15:50:06.203,,,,,,,,,11.531,,,,,,,,,,
AS14.19,2014-04-01 16:00:00.000,,,,0.0083333333333333,,,,,,,,,,,,,,,
AS14.19,2014-04-01 16:45:09.332,,,,,44.9340000152588,,,,,,,,,,,,,,
AS14.19,2014-04-01 16:45:09.342,,,,,,,,,44.93,,,,,,,,,,
AS14.19,2014-04-01 16:46:17.865,,,,,61.9119999408722,,,,,,,,,,,,,,
AS14.19,2014-04-01 16:46:17.915,,,,,,,,,61.872,,,,,,,,,,
AS14.19,2014-04-01 17:00:00.000,,,,0.460869565217391,,,,,,,,,,,,,,,
AS14.19,2014-04-01 17:11:26.165,,,,,1.56100010871887,,,,,,,,,,,,,,
AS14.19,2014-04-01 17:11:26.204,,,,,,,,,1.527,,,,,,,,,,
AS14.19,2014-04-01 17:11:28.825,,,,,1.91400003433228,,,,,,,,,,,,,,
AS14.19,2014-04-01 17:11:28.874,,,,,,,,,1.871,,,,,,,,,,
AS14.19,2014-04-01 17:11:32.733,,,,,10.143000125885,,,,,,,,,,,,,,
AS14.19,2014-04-01 17:11:32.773,,,,,,,,,10.113,,,,,,,,,,
AS14.19,2014-04-01 17:19:59.039,,,,,9.7720000743866,,,,,,,,,,,,,,
AS14.19,2014-04-01 17:19:59.043,,,,,,,,,9.82,,,,,,,,,,
AS14.19,2014-04-01 17:22:44.936,,,,,6.86299991607666,,,,,,,,,,,,,,
AS14.19,2014-04-01 17:22:44.944,,,,,,,,,6.858,,,,,,,,,,
AS14.19,2014-04-01 17:24:39.888,,,,,6.27099990844727,,,,,,,,,,,,,,
AS14.19,2014-04-01 17:24:39.894,,,,,,,,,6.268,,,,,,,,,,
AS14.19,2014-04-01 17:25:49.869,,,,,2.24500012397766,,,,,,,,,,,,,,
AS14.19,2014-04-01 17:25:49.875,,,,,,,,,2.269,,,,,,,,,,
AS14.19,2014-04-01 17:30:26.928,,,,,0.971000194549561,,,,,,,,,,,,,,
AS14.19,2014-04-01 17:30:26.970,,,,,,,,,0.936,,,,,,,,,,
AS14.19,2014-04-01 17:49:26.059,,,,,1.80599999427795,,,,,,,,,,,,,,
AS14.19,2014-04-01 17:49:26.089,,,,,,,,,1.782,,,,,,,,,,
AS14.19,2014-04-01 18:00:00.000,,,,0.135593220338983,,,,,,,,,,,,,,,
AS14.19,2014-04-01 18:01:09.421,,,,,3.79800009727478,,,,,,,,,,,,,,
AS14.19,2014-04-01 18:01:09.450,,,,,,,,,1.002,,,,,,,,,,
AS14.19,2014-04-01 18:01:10.453,,,,,,,,,,,,,,,,,2.77,,
AS14.19,2014-04-01 18:01:42.460,,,,,49.4980001449585,,,,,,,,,,,,,,
AS14.19,2014-04-01 18:01:42.474,,,,,,,,,,,,,,,,,4.04,,
AS14.19,2014-04-01 18:01:46.516,,,,,,,,8.052,,,,,,,,,,,
AS14.19,2014-04-01 18:01:54.595,,,,,,,,,37.399,,,,,,,,,,
AS14.19,2014-04-01 18:05:24.986,,,,,13.4979999065399,,,,,,,,,,,,,,
AS14.19,2014-04-01 18:05:25.009,,,,,,,,,13.485,,,,,,,,,,
AS14.19,2014-04-01 18:11:51.796,,,,,103.996999979019,,,,,,,,,,,,,,
AS14.19,2014-04-01 18:11:51.831,,,,,,,,,6.047,,,,,,,,,,
AS14.19,2014-04-01 18:11:57.878,,,,,,,,,92.626,,,,,,,,,,
AS14.19,2014-04-01 18:13:30.506,,,,,,,,5.31,,,,,,,,,,,
AS14.19,2014-04-01 19:00:00.000,7.0,0.0,0.0,0.0916666666666667,,,,,,,,,,,,,,,
AS14.19,2014-04-01 19:00:07.976,,,,,31.0199999809265,,,,,,,,,,,,,,
AS14.19,2014-04-01 19:00:07.987,,,,,,,,2.038,,,,,,,,,,,
AS14.19,2014-04-01 19:00:10.026,,,,,,,,,,,,,,8.137,,,,,
AS14.19,2014-04-01 19:00:18.180,,,,,,,,1.002,,,,,,,,,,,
AS14.19,2014-04-01 19:00:19.184,,,,,,,,,19.891,,,,,,,,,,
AS14.19,2014-04-01 19:08:42.821,,,,,5.71799993515015,,,,,,,,,,,,,,
AS14.19,2014-04-01 19:08:42.900,,,,,,,,,5.695,,,,,,,,,,
AS14.19,2014-04-01 19:08:55.710,,,,,50.3020000457764,,,,,,,,,,,,,,
AS14.19,2014-04-01 19:08:55.716,,,,,,,,,4.058,,,,,,,,,,
AS14.19,2014-04-01 19:08:59.780,,,,,,,,2.023,,,,,,,,,,,
AS14.19,2014-04-01 19:09:01.818,,,,,,,,,44.207,,,,,,,,,,
AS14.19,2014-04-01 19:12:31.108,,,,,4.14300012588501,,,,,,,,,,,,,,
AS14.19,2014-04-01 19:12:31.151,,,,,,,,,4.104,,,,,,,,,,
AS14.19,2014-04-01 20:00:00.000,,,,0.453781512605042,,,,,,,,,,,,,,,
AS14.19,2014-04-01 20:31:14.368,,,,,1.38700008392334,,,,,,,,,,,,,,
AS14.19,2014-04-01 20:31:14.384,,,,,,,,,1.4,,,,,,,,,,
AS14.19,2014-04-01 20:31:32.323,,,,,10.4900000095367,,,,,,,,,,,,,,
AS14.19,2014-04-01 20:31:32.329,,,,,,,,,3.02,,,,,,,,,,
AS14.19,2014-04-01 20:31:35.351,,,,,,,,,7.479,,,,,,,,,,
AS14.19,2014-04-01 20:34:57.105,,,,,1.79699993133545,,,,,,,,,,,,,,
AS14.19,2014-04-01 20:34:57.112,,,,,,,,,1.81,,,,,,,,,,
AS14.19,2014-04-01 20:38:00.780,,,,,55.7690000534058,,,,,,,,,,,,,,
AS14.19,2014-04-01 20:38:00.859,,,,,,,,,5.021,,,,,,,,,,
AS14.19,2014-04-01 20:38:05.910,,,,,,,,3.037,,,,,,,,,,,
AS14.19,2014-04-01 20:38:08.950,,,,,,,,,35.442,,,,,,,,,,
AS14.19,2014-04-01 20:38:44.392,,,,,,,,1.002,,,,,,,,,,,
AS14.19,2014-04-01 20:38:45.395,,,,,,,,9.095,,,,,,,,,,,
AS14.19,2014-04-01 20:38:54.119,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-04-01 20:38:54.492,,,,,,,,1.002,,,,,,,,,,,
AS14.19,2014-04-01 20:38:55.502,,,,,,,,1.068,,,,,,,,,,,
AS14.19,2014-04-01 20:40:05.858,,,,,2.32999992370605,,,,,,,,,,,,,,
AS14.19,2014-04-01 20:40:05.871,,,,,,,,2.34,,,,,,,,,,,
AS14.19,2014-04-01 21:00:00.000,7.0,-1.0,1.0,0.277310924369748,,,,,,,,,,,,,,,
AS14.19,2014-04-01 21:08:36.009,,,,,349.613999843597,,,,,,,,,,,,,,
AS14.19,2014-04-01 21:08:36.042,,,,,,,,2.006,,,,,,,,,,,
AS14.19,2014-04-01 21:08:38.051,,,,,,,,,,,,,,17.155,,,,,
AS14.19,2014-04-01 21:08:55.217,,,,,,,,22.287,,,,,,,,,,,
AS14.19,2014-04-01 21:09:17.506,,,,,,,,,308.123,,,,,,,,,,
AS14.19,2014-04-01 22:00:00.000,,,,0.308333333333333,,,,,,,,,,,,,,,
AS14.19,2014-04-01 22:14:21.868,,,,,141.713000059128,,,,,,,,,,,,,,
AS14.19,2014-04-01 22:14:21.940,,,,,,,,,141.652,,,,,,,,,,
AS14.19,2014-04-01 22:16:52.957,,,,,328.057000160217,,,,,,,,,,,,,,
AS14.19,2014-04-01 22:16:53.013,,,,,,,,,3.018,,,,,,,,,,
AS14.19,2014-04-01 22:16:56.036,,,,,,,,2.009,,,,,,,,,,,
AS14.19,2014-04-01 22:16:58.052,,,,,,,,4.029,,,,,,,,,,,
AS14.19,2014-04-01 22:17:02.085,,,,,,,,2.007,,,,,,,,,,,
AS14.19,2014-04-01 22:17:04.092,,,,,,,,3.011,,,,,,,,,,,
AS14.19,2014-04-01 22:17:07.105,,,,,,,,1.006,,,,,,,,,,,
AS14.19,2014-04-01 22:17:08.112,,,,,,,,35.407,,,,,,,,,,,
AS14.19,2014-04-01 22:17:43.520,,,,,,,,38.232,,,,,,,,,,,
AS14.19,2014-04-01 22:18:21.772,,,,,,,,,7.114,,,,,,,,,,
AS14.19,2014-04-01 22:18:28.885,,,,,,,,3.012,,,,,,,,,,,
AS14.19,2014-04-01 22:18:31.901,,,,,,,,,10.058,,,,,,,,,,
AS14.19,2014-04-01 22:18:41.987,,,,,,,,2.026,,,,,,,,,,,
AS14.19,2014-04-01 22:18:44.019,,,,,,,,,217.03,,,,,,,,,,
AS14.19,2014-04-01 22:23:22.986,,,,,9.98399996757507,,,,,,,,,,,,,,
AS14.19,2014-04-01 22:23:23.016,,,,,,,,,10.007,,,,,,,,,,
AS14.19,2014-04-01 22:27:06.940,,,,,113.18799996376,,,,,,,,,,,,,,
AS14.19,2014-04-01 22:27:07.010,,,,,,,,,3.008,,,,,,,,,,
AS14.19,2014-04-01 22:27:10.019,,,,,,,,2.149,,,,,,,,,,,
AS14.19,2014-04-01 22:27:12.170,,,,,,,,,107.987,,,,,,,,,,
AS14.19,2014-04-01 22:29:12.851,,,,,2.04099988937378,,,,,,,,,,,,,,
AS14.19,2014-04-01 22:29:12.888,,,,,,,,,2.008,,,,,,,,,,
AS14.19,2014-04-01 22:29:25.773,,,,,60.0680000782013,,,,,,,,,,,,,,
AS14.19,2014-04-01 22:29:25.776,,,,,,,,,60.144,,,,,,,,,,
AS14.19,2014-04-01 22:57:30.674,,,,,25.9779999256134,,,,,,,,,,,,,,
AS14.19,2014-04-01 22:57:30.710,,,,,,,,,26.226,,,,,,,,,,
AS14.19,2014-04-01 22:57:56.937,,,,,,,,1.522,,,,,,,,,,,
AS14.19,2014-04-01 22:57:57.414,,,,,1.04299998283386,,,,,,,,,,,,,,
AS14.19,2014-04-01 23:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.19,2014-04-02 00:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.19,2014-04-02 01:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.19,2014-04-02 01:02:36.256,,,,,19.9019999504089,,,,,,,,,,,,,,
AS14.19,2014-04-02 01:02:36.312,,,,,,,,19.884,,,,,,,,,,,
AS14.19,2014-04-02 02:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.19,2014-04-02 03:00:00.000,,,,0.0083333333333333,,,,,,,,,,,,,,,
AS14.19,2014-04-02 03:07:41.625,,,,,63.2660000324249,,,,,,,,,,,,,,
AS14.19,2014-04-02 03:07:41.637,,,,,,,,15.133,,,,,,,,,,,
AS14.19,2014-04-02 03:07:56.789,,,,,,,,,16.178,,,,,,,,,,
AS14.19,2014-04-02 03:08:12.967,,,,,,,,,,,,,,,31.943,,,,
AS14.19,2014-04-02 04:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.19,2014-04-02 05:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.19,2014-04-02 06:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.19,2014-04-02 07:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.19,2014-04-02 07:29:47.010,,,,,1.38700008392334,,,,,,,,,,,,,,
AS14.19,2014-04-02 07:29:47.019,,,,,,,,,,,,,,,1.387,,,,
AS14.19,2014-04-02 08:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.19,2014-04-02 09:00:00.000,8.0,-2.0,1.0,0.0,,,,,,,,,,,,,,,
AS14.19,2014-04-02 09:13:13.957,,,,,1.5699999332428,,,,,,,,,,,,,,
AS14.19,2014-04-02 09:13:14.028,,,,,,,,,,,,,,,1.526,,,,
AS14.19,2014-04-02 09:53:01.953,,,,,14.9100000858307,,,,,,,,,,,,,,
AS14.19,2014-04-02 09:53:01.976,,,,,,,,,,,,,,,5.073,,,,
AS14.19,2014-04-02 09:53:07.066,,,,,,,,,,,,,,9.048,,,,,
AS14.19,2014-04-02 09:53:16.121,,,,,,,,,,,,,,,0.768,,,,
AS14.19,2014-04-02 10:00:00.000,,,,0.0084745762711864,,,,,,,,,,,,,,,
AS14.19,2014-04-02 10:31:21.901,,,,,124.723999977112,,,,,,,,,,,,,,
AS14.19,2014-04-02 10:31:21.983,,,,,,,,,,,,,,,7.02,,,,
AS14.19,2014-04-02 10:31:29.013,,,,,,,,117.634,,,,,,,,,,,
AS14.19,2014-04-02 10:57:54.186,,,,,9.59200000762939,,,,,,,,,,,,,,
AS14.19,2014-04-02 10:57:54.217,,,,,,,,3.01,,,,,,,,,,,
AS14.19,2014-04-02 10:57:57.229,,,,,,,,5.059,,,,,,,,,,,
AS14.19,2014-04-02 10:58:01.401,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-04-02 10:58:02.289,,,,,,,,1.511,,,,,,,,,,,
AS14.19,2014-04-02 10:59:08.638,,,,,1.89900016784668,,,,,,,,,,,,,,
AS14.19,2014-04-02 10:59:08.690,,,,,,,,1.875,,,,,,,,,,,
AS14.19,2014-04-02 11:00:00.000,,,,0.11965811965812,,,,,,,,,,,,,,,
AS14.19,2014-04-02 11:07:35.173,,,,,77.3759999275208,,,,,,,,,,,,,,
AS14.19,2014-04-02 11:07:35.201,,,,,,,,77.351,,,,,,,,,,,
AS14.19,2014-04-02 11:39:13.855,,,,,48.4340000152588,,,,,,,,,,,,,,
AS14.19,2014-04-02 11:39:13.875,,,,,,,,3.015,,,,,,,,,,,
AS14.19,2014-04-02 11:39:16.892,,,,,,,,10.042,,,,,,,,,,,
AS14.19,2014-04-02 11:39:26.936,,,,,,,,35.369,,,,,,,,,,,
AS14.19,2014-04-02 12:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.19,2014-04-02 13:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.19,2014-04-02 14:00:00.000,7.0,1.0,1.0,0.233333333333333,,,,,,,,,,,,,,,
AS14.19,2014-04-02 14:30:44.769,,,,,18.5869998931885,,,,,,,,,,,,,,
AS14.19,2014-04-02 14:30:44.831,,,,,,,,3.017,,,,,,,,,,,
AS14.19,2014-04-02 14:30:47.851,,,,,,,,,,,,,,8.033,,,,,
AS14.19,2014-04-02 14:30:55.884,,,,,,,,2.011,,,,,,,,,,,
AS14.19,2014-04-02 14:30:57.903,,,,,,,,,5.475,,,,,,,,,,
AS14.19,2014-04-02 15:00:00.000,,,,0.5,,,,,,,,,,,,,,,
AS14.19,2014-04-02 16:00:00.000,7.0,0.0,1.0,0.267241379310345,,,,,,,,,,,,,,,
AS14.19,2014-04-02 16:49:00.894,,,,,25.0009999275208,,,,,,,,,,,,,,
AS14.19,2014-04-02 16:49:00.973,,,,,,,,,6.425,,,,,,,,,,
AS14.19,2014-04-02 16:49:07.401,,,,,,,,,,,,,,7.055,,,,,
AS14.19,2014-04-02 16:49:14.457,,,,,,,,,11.537,,,,,,,,,,
AS14.19,2014-04-02 16:59:08.990,,,,,129.476000070572,,,,,,,,,,,,,,
AS14.19,2014-04-02 16:59:09.009,,,,,,,,,129.475,,,,,,,,,,
AS14.19,2014-04-02 17:00:00.000,,,,0.210084033613445,,,,,,,,,,,,,,,
AS14.19,2014-04-02 17:01:19.545,,,,,6.97299981117249,,,,,,,,,,,,,,
AS14.19,2014-04-02 17:01:19.549,,,,,,,,,6.989,,,,,,,,,,
AS14.19,2014-04-02 17:01:27.586,,,,,93.0050001144409,,,,,,,,,,,,,,
AS14.19,2014-04-02 17:01:27.655,,,,,,,,,92.976,,,,,,,,,,
AS14.19,2014-04-02 17:03:26.928,,,,,29.3980000019073,,,,,,,,,,,,,,
AS14.19,2014-04-02 17:03:26.980,,,,,,,,,29.36,,,,,,,,,,
AS14.19,2014-04-02 17:03:56.345,,,,,,,,,8.419,,,,,,,,,,
AS14.19,2014-04-02 17:03:57.710,,,,,9.5479998588562,,,,,,,,,,,,,,
AS14.19,2014-04-02 17:04:04.765,,,,,,,,2.501,,,,,,,,,,,
AS14.19,2014-04-02 17:05:19.881,,,,,10.2070000171661,,,,,,,,,,,,,,
AS14.19,2014-04-02 17:05:19.956,,,,,,,,10.154,,,,,,,,,,,
AS14.19,2014-04-02 17:15:50.499,,,,,8.15400004386902,,,,,,,,,,,,,,
AS14.19,2014-04-02 17:15:50.506,,,,,,,,3.037,,,,,,,,,,,
AS14.19,2014-04-02 17:15:53.545,,,,,,,,,4.009,,,,,,,,,,
AS14.19,2014-04-02 17:15:57.558,,,,,,,,1.133,,,,,,,,,,,
AS14.19,2014-04-02 17:16:21.842,,,,,113.193000078201,,,,,,,,,,,,,,
AS14.19,2014-04-02 17:16:21.846,,,,,,,,10.224,,,,,,,,,,,
AS14.19,2014-04-02 17:16:32.078,,,,,,,,,102.982,,,,,,,,,,
AS14.19,2014-04-02 17:22:37.793,,,,,1.5220000743866,,,,,,,,,,,,,,
AS14.19,2014-04-02 17:22:37.805,,,,,,,,,1.524,,,,,,,,,,
AS14.19,2014-04-02 17:22:40.315,,,,,77.7049999237061,,,,,,,,,,,,,,
AS14.19,2014-04-02 17:22:40.328,,,,,,,,,77.71,,,,,,,,,,
AS14.19,2014-04-02 17:37:14.171,,,,,1.38000011444092,,,,,,,,,,,,,,
AS14.19,2014-04-02 17:37:14.186,,,,,,,,,1.369,,,,,,,,,,
AS14.19,2014-04-02 17:42:34.815,,,,,3.15100002288818,,,,,,,,,,,,,,
