id,time,mood,circumplex.arousal,circumplex.valence,activity,screen,call,sms,appCat.builtin,appCat.communication,appCat.entertainment,appCat.finance,appCat.game,appCat.office,appCat.other,appCat.social,appCat.travel,appCat.unknown,appCat.utilities,appCat.weather
AS14.02,2014-03-16 18:07:22.394,,,,,,,,3.63,,,,,,,,,,,
AS14.02,2014-03-16 18:09:45.305,,,,,,,,10.496,,,,,,,,,,,
AS14.02,2014-03-16 18:09:45.318,,,,,10.5009999275208,,,,,,,,,,,,,,
AS14.02,2014-03-16 18:23:38.068,,,,,4.66799998283386,,,,,,,,,,,,,,
AS14.02,2014-03-16 18:23:38.082,,,,,,,,4.639,,,,,,,,,,,
AS14.02,2014-03-16 18:25:49.470,,,,,,,,3.027,,,,,,,,,,,
AS14.02,2014-03-16 18:25:49.486,,,,,3.02300000190735,,,,,,,,,,,,,,
AS14.02,2014-03-16 18:27:04.226,,,,,5.21700000762939,,,,,,,,,,,,,,
AS14.02,2014-03-16 18:27:04.230,,,,,,,,5.206,,,,,,,,,,,
AS14.02,2014-03-16 18:33:57.750,,,,,,,,7.082,,,,,,,,,,,
AS14.02,2014-03-16 18:33:57.759,,,,,7.08699989318848,,,,,,,,,,,,,,
AS14.02,2014-03-16 18:45:34.569,,,,,42.1800000667572,,,,,,,,,,,,,,
AS14.02,2014-03-16 18:45:34.576,,,,,,,,4.027,,,,,,,,,,,
AS14.02,2014-03-16 18:45:38.895,,,,,,,,,37.818,,,,,,,,,,
AS14.02,2014-03-16 18:48:11.740,,,,,,,,,3.425,,,,,,,,,,
AS14.02,2014-03-16 18:48:11.752,,,,,3.4229998588562,,,,,,,,,,,,,,
AS14.02,2014-03-16 18:54:10.782,,,,,,,,,5.889,,,,,,,,,,
AS14.02,2014-03-16 18:54:10.789,,,,,5.88599991798401,,,,,,,,,,,,,,
AS14.02,2014-03-16 19:01:13.854,,,,,,,,,8.795,,,,,,,,,,
AS14.02,2014-03-16 19:01:13.858,,,,,8.80799984931946,,,,,,,,,,,,,,
AS14.02,2014-03-16 19:02:10.660,,,,,,,,,10.402,,,,,,,,,,
AS14.02,2014-03-16 19:02:10.667,,,,,10.4140000343323,,,,,,,,,,,,,,
AS14.02,2014-03-16 19:03:51.832,,,,,,,,,0.749,,,,,,,,,,
AS14.02,2014-03-16 19:03:51.839,,,,,0.746000051498413,,,,,,,,,,,,,,
AS14.02,2014-03-16 19:03:53.463,,,,,10.4210000038147,,,,,,,,,,,,,,
AS14.02,2014-03-16 19:03:53.555,,,,,,,,,10.322,,,,,,,,,,
AS14.02,2014-03-16 19:23:32.767,,,,,,,,,10.144,,,,,,,,,,
AS14.02,2014-03-16 19:23:32.782,,,,,10.1399998664856,,,,,,,,,,,,,,
AS14.02,2014-03-16 19:23:42.917,,,,,,,,,1945.317,,,,,,,,,,
AS14.02,2014-03-16 19:54:00.894,,,,,129.911999940872,,,,,,,,,,,,,,
AS14.02,2014-03-16 19:56:08.325,,,,,,,,2.47,,,,,,,,,,,
AS14.02,2014-03-16 20:20:25.191,,,,,,,,3.154,,,,,,,,,,,
AS14.02,2014-03-16 20:20:25.223,,,,,25.6600000858307,,,,,,,,,,,,,,
AS14.02,2014-03-16 20:20:28.546,,,,,,,,,20.625,,,,,,,,,,
AS14.02,2014-03-16 20:20:49.187,,,,,,,,1.686,,,,,,,,,,,
AS14.02,2014-03-16 20:25:11.556,,,,,,,,2.053,,,,,,,,,,,
AS14.02,2014-03-16 20:25:11.569,,,,,12.5820000171661,,,,,,,,,,,,,,
AS14.02,2014-03-16 20:25:13.755,,,,,,,,,10.388,,,,,,,,,,
AS14.02,2014-03-16 20:26:56.398,,,,,,,,,3.79,,,,,,,,,,
AS14.02,2014-03-16 20:26:56.414,,,,,3.79299998283386,,,,,,,,,,,,,,
AS14.02,2014-03-16 20:31:26.954,,,,,2.80800008773804,,,,,,,,,,,,,,
AS14.02,2014-03-16 20:31:26.959,,,,,,,,,2.789,,,,,,,,,,
AS14.02,2014-03-16 20:38:56.586,,,,,,,,,5.432,,,,,,,,,,
AS14.02,2014-03-16 20:38:56.845,,,,,31.8180000782013,,,,,,,,,,,,,,
AS14.02,2014-03-16 20:39:02.144,,,,,,,,,,,,,,,26.501,,,,
AS14.02,2014-03-16 20:49:46.418,,,,,,,,,,,,,,,3.263,,,,
AS14.02,2014-03-16 20:49:46.424,,,,,3.2739999294281,,,,,,,,,,,,,,
AS14.02,2014-03-16 20:51:24.453,,,,,,,,,,,,,,,10.221,,,,
AS14.02,2014-03-16 20:51:24.476,,,,,10.2119998931885,,,,,,,,,,,,,,
AS14.02,2014-03-16 21:00:00.000,6.0,1.0,-1.0,,,,,,,,,,,,,,,,
AS14.02,2014-03-16 21:11:25.690,,,,,17.9400000572205,,,,,,,,,,17.937,,,,
AS14.02,2014-03-16 21:15:41.246,,,,,,,,,,,,,,,5.144,,,,
AS14.02,2014-03-16 21:15:41.286,,,,,30.6340000629425,,,,,,,,,,,,,,
AS14.02,2014-03-16 21:15:46.427,,,,,,,,,,,,,,25.445,,,,,
AS14.02,2014-03-16 21:29:59.437,,,,,5.47499990463257,,,,,,,,,,,,,,
AS14.02,2014-03-16 21:29:59.440,,,,,,,,,,,,,,5.463,,,,,
AS14.02,2014-03-16 21:30:22.611,,,,,25.4030001163483,,,,,,,,,,,,,,
AS14.02,2014-03-16 21:30:22.618,,,,,,,,,,,,,,3.054,,,,,
AS14.02,2014-03-16 21:30:26.121,,,,,,,,,,,,,,,1.161,,,,
AS14.02,2014-03-16 21:30:27.382,,,,,,,,6.039,,,,,,,,,,,
AS14.02,2014-03-16 21:30:33.471,,,,,,,,14.531,,,,,,,,,,,
AS14.02,2014-03-16 21:37:53.701,,,,,,,,2.479,,,,,,,,,,,
AS14.02,2014-03-16 21:37:53.710,,,,,2.49499988555908,,,,,,,,,,,,,,
AS14.02,2014-03-16 21:47:56.615,,,,,6.51100015640259,,,,,,,,,,,,,,
AS14.02,2014-03-16 21:47:56.619,,,,,,,,6.419,,,,,,,,,,,
AS14.02,2014-03-16 22:29:16.694,,,,,,,,10.135,,,,,,,,,,,
AS14.02,2014-03-16 22:29:16.716,,,,,10.1299998760223,,,,,,,,,,,,,,
AS14.02,2014-03-16 22:35:03.681,,,,,,,,10.242,,,,,,,,,,,
AS14.02,2014-03-16 22:35:03.713,,,,,10.220999956131,,,,,,,,,,,,,,
AS14.02,2014-03-16 23:05:39.493,,,,,3.98099994659424,,,,,,,,,,,,,,
AS14.02,2014-03-16 23:05:39.496,,,,,,,,3.967,,,,,,,,,,,
AS14.02,2014-03-16 23:13:41.842,,,,,15.4240000247955,,,,,,,,,,,,,,
AS14.02,2014-03-16 23:13:41.845,,,,,,,,4.115,,,,,,,,,,,
AS14.02,2014-03-16 23:13:46.155,,,,,,,,,,,,,,,1.069,,,,
AS14.02,2014-03-16 23:13:47.558,,,,,,,,1.281,,,,,,,,,,,
AS14.02,2014-03-16 23:13:49.186,,,,,,,,4.09,,,,,,,,,,,
AS14.02,2014-03-16 23:13:52.862,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-03-16 23:13:53.365,,,,,,,,3.892,,,,,,,,,,,
AS14.02,2014-03-16 23:13:59.970,,,,,,,,2.089,,,,,,,,,,,
AS14.02,2014-03-16 23:13:59.973,,,,,2.16499996185303,,,,,,,,,,,,,,
AS14.02,2014-03-16 23:14:46.023,,,,,31.2309999465942,,,,,,,,,,,,,,
AS14.02,2014-03-16 23:14:46.028,,,,,,,,31.21,,,,,,,,,,,
AS14.02,2014-03-16 23:18:33.598,,,,,,,,32.247,,,,,,,,,,,
AS14.02,2014-03-16 23:18:33.637,,,,,32.1399998664856,,,,,,,,,,,,,,
AS14.02,2014-03-16 23:19:11.262,,,,,,,,3.412,,,,,,,,,,,
AS14.02,2014-03-16 23:19:11.270,,,,,3.41000008583069,,,,,,,,,,,,,,
AS14.02,2014-03-16 23:19:17.006,,,,,,,,30.968,,,,,,,,,,,
AS14.02,2014-03-16 23:19:17.019,,,,,30.9589998722076,,,,,,,,,,,,,,
AS14.02,2014-03-16 23:21:16.640,,,,,,,,30.053,,,,,,,,,,,
AS14.02,2014-03-16 23:21:16.642,,,,,30.063000202179,,,,,,,,,,,,,,
AS14.02,2014-03-16 23:21:50.075,,,,,,,,2.083,,,,,,,,,,,
AS14.02,2014-03-16 23:21:50.084,,,,,123.281999826431,,,,,,,,,,,,,,
AS14.02,2014-03-16 23:21:52.181,,,,,,,,1.047,,,,,,,,,,,
AS14.02,2014-03-16 23:21:53.309,,,,,,,,,90.123,,,,,,,,,,
AS14.02,2014-03-16 23:23:23.937,,,,,,,,29.433,,,,,,,,,,,
AS14.02,2014-03-16 23:24:01.276,,,,,,,,0.932,,,,,,,,,,,
AS14.02,2014-03-16 23:24:01.295,,,,,0.921999931335449,,,,,,,,,,,,,,
AS14.02,2014-03-16 23:24:02.795,,,,,,,,3.041,,,,,,,,,,,
AS14.02,2014-03-16 23:24:02.798,,,,,53.7409999370575,,,,,,,,,,,,,,
AS14.02,2014-03-16 23:24:06.178,,,,,,,,,50.326,,,,,,,,,,
AS14.02,2014-03-16 23:25:52.408,,,,,,,,,4.447,,,,,,,,,,
AS14.02,2014-03-16 23:25:52.413,,,,,25.7289998531342,,,,,,,,,,,,,,
AS14.02,2014-03-16 23:25:56.859,,,,,,,,5.031,,,,,,,,,,,
AS14.02,2014-03-16 23:26:01.957,,,,,,,,2.071,,,,,,,,,,,
AS14.02,2014-03-16 23:26:03.145,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-03-16 23:26:04.032,,,,,,,,14.101,,,,,,,,,,,
AS14.02,2014-03-16 23:33:11.931,,,,,,,,3.105,,,,,,,,,,,
AS14.02,2014-03-16 23:33:11.938,,,,,241.703999996185,,,,,,,,,,,,,,
AS14.02,2014-03-16 23:33:15.180,,,,,,,,9.205,,,,,,,,,,,
AS14.02,2014-03-16 23:33:24.405,,,,,,,,2.234,,,,,,,,,,,
AS14.02,2014-03-16 23:33:26.657,,,,,,,,,91.951,,,,,,,,,,
AS14.02,2014-03-16 23:34:58.717,,,,,,,,4.05,,,,,,,,,,,
AS14.02,2014-03-16 23:36:45.269,,,,,,,,,28.352,,,,,,,,,,
AS14.02,2014-03-16 23:37:22.253,,,,,,,,,13.843,,,,,,,,,,
AS14.02,2014-03-16 23:37:22.256,,,,,13.8550000190735,,,,,,,,,,,,,,
AS14.02,2014-03-16 23:37:49.671,,,,,214.868999958038,,,,,,,,,,,,,,
AS14.02,2014-03-16 23:37:49.680,,,,,,,,,11.112,,,,,,,,,,
AS14.02,2014-03-16 23:38:00.911,,,,,,,,1.318,,,,,,,,,,,
AS14.02,2014-03-16 23:38:02.572,,,,,,,,5.051,,,,,,,,,,,
AS14.02,2014-03-16 23:38:07.808,,,,,,,,29.223,,,,,,,,,,,
AS14.02,2014-03-16 23:40:37.131,,,,,,,,,47.426,,,,,,,,,,
AS14.02,2014-03-17 08:00:03.823,,,,,,,,20.892,,,,,,,,,,,
AS14.02,2014-03-17 08:00:03.828,,,,,21.1559998989105,,,,,,,,,,,,,,
AS14.02,2014-03-17 08:00:24.878,,,,,,,,,599.948,,,,,,,,,,
AS14.02,2014-03-17 08:10:24.832,,,,,234.394000053406,,,,,,,,,,,,,,
AS14.02,2014-03-17 08:10:24.835,,,,,,,,9.811,,,,,,,,,,,
AS14.02,2014-03-17 08:10:35.355,,,,,,,,,4.308,,,,,,,,,,
AS14.02,2014-03-17 08:10:39.913,,,,,,,,9.849,,,,,,,,,,,
AS14.02,2014-03-17 08:10:50.496,,,,,,,,,208.708,,,,,,,,,,
AS14.02,2014-03-17 08:15:37.410,,,,,,,,,92.246,,,,,,,,,,
AS14.02,2014-03-17 08:15:37.441,,,,,127.086000204086,,,,,,,,,,,,,,
AS14.02,2014-03-17 08:17:10.168,,,,,,,,4.189,,,,,,,,,,,
AS14.02,2014-03-17 08:17:14.681,,,,,,,,,29.847,,,,,,,,,,
AS14.02,2014-03-17 08:17:46.848,,,,,,,,,92.091,,,,,,,,,,
AS14.02,2014-03-17 08:19:18.973,,,,,,,,3.092,,,,,,,,,,,
AS14.02,2014-03-17 08:21:08.553,,,,,,,,,6.195,,,,,,,,,,
AS14.02,2014-03-17 08:21:08.565,,,,,14.8769998550415,,,,,,,,,,,,,,
AS14.02,2014-03-17 08:21:14.924,,,,,,,,8.504,,,,,,,,,,,
AS14.02,2014-03-17 08:23:29.878,,,,,,,,4.201,,,,,,,,,,,
AS14.02,2014-03-17 08:23:29.882,,,,,100.648000001907,,,,,,,,,,,,,,
AS14.02,2014-03-17 08:23:34.230,,,,,,,,,52.371,,,,,,,,,,
AS14.02,2014-03-17 08:24:26.720,,,,,,,,43.796,,,,,,,,,,,
AS14.02,2014-03-17 09:00:00.000,7.0,0.0,1.0,,,,,,,,,,,,,,,,
AS14.02,2014-03-17 09:33:57.582,,,,,,,,4.036,,,,,,,,,,,
AS14.02,2014-03-17 09:33:57.592,,,,,21.4910001754761,,,,,,,,,,,,,,
AS14.02,2014-03-17 09:34:01.663,,,,,,,,,,,,,,16.168,,,,,
AS14.02,2014-03-17 09:34:18.096,,,,,,,,0.976,,,,,,,,,,,
AS14.02,2014-03-17 09:47:25.559,,,,,,,,4.149,,,,,,,,,,,
AS14.02,2014-03-17 09:47:25.569,,,,,4.16200017929077,,,,,,,,,,,,,,
AS14.02,2014-03-17 09:49:16.500,,,,,,,,2.169,,,,,,,,,,,
AS14.02,2014-03-17 09:49:16.506,,,,,2.17600011825562,,,,,,,,,,,,,,
AS14.02,2014-03-17 10:08:29.528,,,,,,,,4.328,,,,,,,,,,,
AS14.02,2014-03-17 10:08:29.539,,,,,4.3289999961853,,,,,,,,,,,,,,
AS14.02,2014-03-17 10:11:04.861,,,,,,,,6.016,,,,,,,,,,,
AS14.02,2014-03-17 10:11:04.871,,,,,31.3259999752045,,,,,,,,,,,,,,
AS14.02,2014-03-17 10:11:10.887,,,,,,,,,25.284,,,,,,,,,,
AS14.02,2014-03-17 10:11:36.174,,,,,,,,,24.574,,,,,,,,,,
AS14.02,2014-03-17 10:11:47.382,,,,,13.3880000114441,,,,,,,,,,,,,,
AS14.02,2014-03-17 10:15:07.842,,,,,,,,,9.887,,,,,,,,,,
AS14.02,2014-03-17 10:15:07.913,,,,,9.82999992370605,,,,,,,,,,,,,,
AS14.02,2014-03-17 10:15:33.332,,,,,113.667999982834,,,,,,,,,,,,,,
AS14.02,2014-03-17 10:15:33.335,,,,,,,,,17.653,,,,,,,,,,
AS14.02,2014-03-17 10:15:51.141,,,,,,,,1.045,,,,,,,,,,,
AS14.02,2014-03-17 10:15:52.299,,,,,,,,,5.027,,,,,,,,,,
AS14.02,2014-03-17 10:15:57.329,,,,,,,,2.11,,,,,,,,,,,
AS14.02,2014-03-17 10:15:59.780,,,,,,,,,34.404,,,,,,,,,,
AS14.02,2014-03-17 10:16:34.246,,,,,,,,3.093,,,,,,,,,,,
AS14.02,2014-03-17 10:16:37.348,,,,,,,,,49.654,,,,,,,,,,
AS14.02,2014-03-17 10:17:33.535,,,,,452.223999977112,,,,,,,,,,,,,,
AS14.02,2014-03-17 10:37:17.845,,,,,24.893000125885,,,,,,,,,,,,,,
AS14.02,2014-03-17 10:37:18.401,,,,,,,,,24.332,,,,,,,,,,
AS14.02,2014-03-17 10:37:47.408,,,,,,,,,5.36,,,,,,,,,,
AS14.02,2014-03-17 10:37:47.414,,,,,5.36199998855591,,,,,,,,,,,,,,
AS14.02,2014-03-17 10:38:01.421,,,,,,,,,12.607,,,,,,,,,,
AS14.02,2014-03-17 10:38:01.433,,,,,12.6059999465942,,,,,,,,,,,,,,
AS14.02,2014-03-17 10:59:20.575,,,,,,,,,14.157,,,,,,,,,,
AS14.02,2014-03-17 10:59:20.576,,,,,14.1790001392365,,,,,,,,,,,,,,
AS14.02,2014-03-17 11:00:01.861,,,,,,,,,11.647,,,,,,,,,,
AS14.02,2014-03-17 11:00:01.868,,,,,11.6519999504089,,,,,,,,,,,,,,
AS14.02,2014-03-17 11:03:54.556,,,,,,,,,10.257,,,,,,,,,,
AS14.02,2014-03-17 11:03:54.561,,,,,10.2689998149872,,,,,,,,,,,,,,
AS14.02,2014-03-17 11:04:05.447,,,,,77.856999874115,,,,,,,,,,,,,,
AS14.02,2014-03-17 11:04:05.450,,,,,,,,,3.033,,,,,,,,,,
AS14.02,2014-03-17 11:04:08.494,,,,,,,,,74.799,,,,,,,,,,
AS14.02,2014-03-17 11:05:35.565,,,,,,,,,121.86,,,,,,,,,,
AS14.02,2014-03-17 11:05:35.566,,,,,121.894999980927,,,,,,,,,,,,,,
AS14.02,2014-03-17 11:10:07.427,,,,,,,,,41.59,,,,,,,,,,
AS14.02,2014-03-17 11:10:07.434,,,,,41.5930001735687,,,,,,,,,,,,,,
AS14.02,2014-03-17 11:15:43.380,,,,,,,,,10.246,,,,,,,,,,
AS14.02,2014-03-17 11:15:43.390,,,,,10.25,,,,,,,,,,,,,,
AS14.02,2014-03-17 11:25:08.799,,,,,,,,,10.919,,,,,,,,,,
AS14.02,2014-03-17 11:25:08.812,,,,,10.9270000457764,,,,,,,,,,,,,,
AS14.02,2014-03-17 11:26:53.299,,,,,,,,,70.2,,,,,,,,,,
AS14.02,2014-03-17 11:26:53.301,,,,,70.2149999141693,,,,,,,,,,,,,,
AS14.02,2014-03-17 11:29:49.948,,,,,193.416000127792,,,,,,,,,,,,,,
AS14.02,2014-03-17 11:32:39.989,,,,,,,,,23.362,,,,,,,,,,
AS14.02,2014-03-17 11:33:27.970,,,,,,,,,136.794,,,,,,,,,,
AS14.02,2014-03-17 11:33:27.990,,,,,136.789999961853,,,,,,,,,,,,,,
AS14.02,2014-03-17 11:35:47.170,,,,,,,,,3.025,,,,,,,,,,
AS14.02,2014-03-17 11:35:47.173,,,,,139.500999927521,,,,,,,,,,,,,,
AS14.02,2014-03-17 11:35:50.552,,,,,,,,1.118,,,,,,,,,,,
AS14.02,2014-03-17 11:35:52.114,,,,,,,,3.074,,,,,,,,,,,
AS14.02,2014-03-17 11:35:55.237,,,,,,,,1.039,,,,,,,,,,,
AS14.02,2014-03-17 11:35:56.351,,,,,,,,,130.308,,,,,,,,,,
AS14.02,2014-03-17 11:38:43.697,,,,,22.3770000934601,,,,,,,,,,,,,,
AS14.02,2014-03-17 11:38:43.704,,,,,,,,,8.306,,,,,,,,,,
AS14.02,2014-03-17 11:38:52.483,,,,,,,,11.163,,,,,,,,,,,
AS14.02,2014-03-17 11:39:03.790,,,,,,,,,1.169,,,,,,,,,,
AS14.02,2014-03-17 11:39:04.966,,,,,,,,1.073,,,,,,,,,,,
AS14.02,2014-03-17 11:39:15.575,,,,,2538.94199991226,,,,,,,,,,,,,,
AS14.02,2014-03-17 12:00:00.000,8.0,2.0,1.0,,,,,,,,,,,,,,,,
AS14.02,2014-03-17 12:20:45.651,,,,,,,,48.841,,,,,,,,,,,
AS14.02,2014-03-17 12:25:39.585,,,,,65.0429999828339,,,,,,,,,,,,,,
AS14.02,2014-03-17 12:25:39.650,,,,,,,,3.014,,,,,,,,,,,
AS14.02,2014-03-17 12:25:42.697,,,,,,,,,61.912,,,,,,,,,,
AS14.02,2014-03-17 12:39:24.068,,,,,,,,43.739,,,,,,,,,,,
AS14.02,2014-03-17 12:40:08.691,,,,,38.9760000705719,,,,,,,,,,,,,,
AS14.02,2014-03-17 12:40:08.727,,,,,,,,1.056,,,,,,,,,,,
AS14.02,2014-03-17 12:40:09.844,,,,,,,,4.334,,,,,,,,,,,
AS14.02,2014-03-17 12:40:14.211,,,,,,,,33.466,,,,,,,,,,,
AS14.02,2014-03-17 12:41:33.723,,,,,34.3159999847412,,,,,,,,,,,,,,
AS14.02,2014-03-17 12:41:33.736,,,,,,,,34.309,,,,,,,,,,,
AS14.02,2014-03-17 12:42:33.190,,,,,39.6329998970032,,,,,,,,,,,,,,
AS14.02,2014-03-17 12:42:33.325,,,,,,,,9.096,,,,,,,,,,,
AS14.02,2014-03-17 12:42:42.427,,,,,,,,30.401,,,,,,,,,,,
AS14.02,2014-03-17 12:44:41.019,,,,,129.611000061035,,,,,,,,,,,,,,
AS14.02,2014-03-17 12:44:41.032,,,,,,,,33.684,,,,,,,,,,,
AS14.02,2014-03-17 12:45:15.058,,,,,,,,3.137,,,,,,,,,,,
AS14.02,2014-03-17 12:45:18.200,,,,,,,,33.212,,,,,,,,,,,
AS14.02,2014-03-17 12:45:51.424,,,,,,,,59.211,,,,,,,,,,,
AS14.02,2014-03-17 12:53:16.486,,,,,9.77099990844727,,,,,,,,,,,,,,
AS14.02,2014-03-17 12:53:16.528,,,,,,,,9.832,,,,,,,,,,,
AS14.02,2014-03-17 12:53:42.976,,,,,5.61299991607666,,,,,,,,,,,,,,
AS14.02,2014-03-17 12:53:43.243,,,,,,,,5.376,,,,,,,,,,,
AS14.02,2014-03-17 12:56:27.385,,,,,23.4370000362396,,,,,,,,,,,,,,
AS14.02,2014-03-17 12:56:27.401,,,,,,,,3.372,,,,,,,,,,,
AS14.02,2014-03-17 12:56:30.884,,,,,,,,1.743,,,,,,,,,,,
AS14.02,2014-03-17 12:56:32.644,,,,,,,,13.126,,,,,,,,,,,
AS14.02,2014-03-17 12:56:45.815,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-03-17 12:56:46.674,,,,,,,,1.09,,,,,,,,,,,
AS14.02,2014-03-17 12:56:47.979,,,,,,,,2.852,,,,,,,,,,,
AS14.02,2014-03-17 12:56:55.703,,,,,1.96799993515015,,,,,,,,,,,,,,
AS14.02,2014-03-17 12:56:55.710,,,,,,,,1.967,,,,,,,,,,,
AS14.02,2014-03-17 12:56:59.321,,,,,14.3420000076294,,,,,,,,,,,,,,
AS14.02,2014-03-17 12:56:59.328,,,,,,,,14.343,,,,,,,,,,,
AS14.02,2014-03-17 12:57:14.263,,,,,15.8470001220703,,,,,,,,,,,,,,
AS14.02,2014-03-17 12:57:14.292,,,,,,,,15.826,,,,,,,,,,,
AS14.02,2014-03-17 12:57:30.723,,,,,2.27999997138977,,,,,,,,,,,,,,
AS14.02,2014-03-17 12:57:30.730,,,,,,,,2.278,,,,,,,,,,,
AS14.02,2014-03-17 12:58:10.763,,,,,111.575000047684,,,,,,,,,,,,,,
AS14.02,2014-03-17 12:58:10.786,,,,,,,,2.03,,,,,,,,,,,
AS14.02,2014-03-17 12:58:12.927,,,,,,,,,,,,,,8.135,,,,,
AS14.02,2014-03-17 12:58:21.217,,,,,,,,2.038,,,,,,,,,,,
AS14.02,2014-03-17 12:58:23.259,,,,,,,,1.007,,,,,,,,,,,
AS14.02,2014-03-17 12:58:24.279,,,,,,,,,68.199,,,,,,,,,,
AS14.02,2014-03-17 12:59:32.586,,,,,,,,29.76,,,,,,,,,,,
AS14.02,2014-03-17 13:02:16.582,,,,,180.22000002861,,,,,,,,,,,,,,
AS14.02,2014-03-17 13:02:16.594,,,,,,,,3.023,,,,,,,,,,,
AS14.02,2014-03-17 13:02:19.869,,,,,,,,,136.084,,,,,,,,,,
AS14.02,2014-03-17 13:04:36.059,,,,,,,,36.418,,,,,,,,,,,
AS14.02,2014-03-17 13:05:12.482,,,,,,,,2.157,,,,,,,,,,,
AS14.02,2014-03-17 13:05:13.752,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-03-17 13:05:14.763,,,,,,,,2.061,,,,,,,,,,,
AS14.02,2014-03-17 13:07:16.552,,,,,31.6349999904633,,,,,,,,,,,,,,
AS14.02,2014-03-17 13:07:16.565,,,,,,,,1.217,,,,,,,,,,,
AS14.02,2014-03-17 13:07:17.796,,,,,,,,30.398,,,,,,,,,,,
AS14.02,2014-03-17 13:09:34.834,,,,,52.7909998893738,,,,,,,,,,,,,,
AS14.02,2014-03-17 13:09:34.842,,,,,,,,4.024,,,,,,,,,,,
AS14.02,2014-03-17 13:09:38.871,,,,,,,,,30.335,,,,,,,,,,
AS14.02,2014-03-17 13:10:09.451,,,,,,,,1.296,,,,,,,,,,,
AS14.02,2014-03-17 13:10:10.930,,,,,,,,16.79,,,,,,,,,,,
AS14.02,2014-03-17 13:18:16.655,,,,,2.65400004386902,,,,,,,,,,,,,,
AS14.02,2014-03-17 13:18:16.750,,,,,,,,2.575,,,,,,,,,,,
AS14.02,2014-03-17 13:21:52.608,,,,,10.2509999275208,,,,,,,,,,,,,,
AS14.02,2014-03-17 13:21:52.618,,,,,,,,10.254,,,,,,,,,,,
AS14.02,2014-03-17 13:23:28.645,,,,,6.45700001716614,,,,,,,,,,,,,,
AS14.02,2014-03-17 13:23:28.694,,,,,,,,2.032,,,,,,,,,,,
AS14.02,2014-03-17 13:23:30.785,,,,,,,,,4.34,,,,,,,,,,
AS14.02,2014-03-17 13:25:48.049,,,,,6.66199994087219,,,,,,,,,,,,,,
AS14.02,2014-03-17 13:25:48.190,,,,,,,,,5.036,,,,,,,,,,
AS14.02,2014-03-17 13:25:53.447,,,,,,,,1.313,,,,,,,,,,,
AS14.02,2014-03-17 13:25:55.210,,,,,32.1600000858307,,,,,,,,,,,,,,
AS14.02,2014-03-17 13:25:55.226,,,,,,,,1.435,,,,,,,,,,,
AS14.02,2014-03-17 13:25:57.125,,,,,,,,30.441,,,,,,,,,,,
AS14.02,2014-03-17 13:28:05.664,,,,,14.6530001163483,,,,,,,,,,,,,,
AS14.02,2014-03-17 13:28:05.678,,,,,,,,5.099,,,,,,,,,,,
AS14.02,2014-03-17 13:28:10.793,,,,,,,,9.533,,,,,,,,,,,
AS14.02,2014-03-17 13:28:29.487,,,,,40.3389999866486,,,,,,,,,,,,,,
AS14.02,2014-03-17 13:28:29.497,,,,,,,,9.17,,,,,,,,,,,
AS14.02,2014-03-17 13:28:38.717,,,,,,,,,31.117,,,,,,,,,,
AS14.02,2014-03-17 13:29:17.775,,,,,361.730000019073,,,,,,,,,,,,,,
AS14.02,2014-03-17 13:29:17.795,,,,,,,,,352.923,,,,,,,,,,
AS14.02,2014-03-17 13:35:10.938,,,,,,,,8.578,,,,,,,,,,,
AS14.02,2014-03-17 13:35:32.980,,,,,117.447000026703,,,,,,,,,,,,,,
AS14.02,2014-03-17 13:35:33.007,,,,,,,,7.212,,,,,,,,,,,
AS14.02,2014-03-17 13:35:40.878,,,,,,,,,105.327,,,,,,,,,,
AS14.02,2014-03-17 13:37:26.313,,,,,,,,4.121,,,,,,,,,,,
AS14.02,2014-03-17 13:37:52.381,,,,,110.421000003815,,,,,,,,,,,,,,
AS14.02,2014-03-17 13:37:52.390,,,,,,,,13.547,,,,,,,,,,,
AS14.02,2014-03-17 13:38:06.325,,,,,,,,,96.486,,,,,,,,,,
AS14.02,2014-03-17 13:39:53.871,,,,,115.315999984741,,,,,,,,,,,,,,
AS14.02,2014-03-17 13:39:53.887,,,,,,,,,111.958,,,,,,,,,,
AS14.02,2014-03-17 13:41:45.868,,,,,,,,3.333,,,,,,,,,,,
AS14.02,2014-03-17 13:42:42.453,,,,,11.9210000038147,,,,,,,,,,,,,,
AS14.02,2014-03-17 13:42:42.466,,,,,,,,11.921,,,,,,,,,,,
AS14.02,2014-03-17 13:44:44.872,,,,,43.8980000019073,,,,,,,,,,,,,,
AS14.02,2014-03-17 13:44:44.884,,,,,,,,2.114,,,,,,,,,,,
AS14.02,2014-03-17 13:44:47.457,,,,,,,,,41.324,,,,,,,,,,
AS14.02,2014-03-17 13:47:22.963,,,,,20.8580000400543,,,,,,,,,,,,,,
AS14.02,2014-03-17 13:47:22.996,,,,,,,,,20.833,,,,,,,,,,
AS14.02,2014-03-17 13:50:23.305,,,,,31.6259999275208,,,,,,,,,,,,,,
AS14.02,2014-03-17 13:50:23.332,,,,,,,,,31.606,,,,,,,,,,
